Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-10-11,16.219999,16.709999,16.219999,16.290001,17.5150005,17.715,19.30250025,18.8499995,Bearish,-19
2021-10-08,16.990000,17.010000,16.020000,16.230000,17.5249995,17.715,19.2475005,18.8499995,Bearish,-18
2021-10-07,16.690001,17.150000,16.620001,17.080000,17.5249995,17.715,19.2475005,18.8499995,Bearish,-17
2021-10-06,16.730000,16.820000,15.840000,16.410000,17.5249995,17.715,19.2475005,18.8499995,Bearish,-16
2021-10-05,17.360001,17.430000,16.820000,16.930000,18.0149995,18.205,19.28499975,18.8499995,Bearish,-15
2021-10-04,17.450001,17.719999,17.270000,17.430000,18.1799995,18.37,19.36750025,18.8499995,Bearish,-14
2021-10-01,17.260000,17.660000,17.170000,17.469999,18.1799995,18.4349995,19.4425,18.8499995,Bearish,-13
2021-09-30,18.480000,18.480000,17.150000,17.160000,18.1799995,18.4650005,19.30000025,18.8499995,Bearish,-12
2021-09-29,19.020000,19.190001,18.430000,18.520000,18.9000005,19.0200005,19.23999975,18.8499995,Bearish,-11
2021-09-28,18.799999,19.209999,18.750000,18.990000,18.925,19.0200005,19.23999975,18.8499995,Neutral,-10
2021-09-27,18.700001,19.010000,18.610001,18.760000,18.925,19.0200005,19.23999975,18.8499995,Bearish,-9
2021-09-24,18.500000,18.780001,18.260000,18.670000,18.925,19.0200005,19.3875,18.8499995,Bearish,-8
2021-09-23,18.650000,18.959999,18.580000,18.629999,18.97,19.0650005,19.37,18.8499995,Bearish,-7
2021-09-22,18.629999,18.799999,18.490000,18.500000,18.97,19.1549995,19.1874995,18.8499995,Bearish,-6
2021-09-21,18.840000,18.990000,18.410000,18.420000,18.97,19.3950005,19.16,18.8499995,Bearish,-5
2021-09-20,18.650000,18.889999,18.350000,18.700001,18.97,19.545,19.1499995,18.839999,Bearish,-4
2021-09-17,19.209999,19.540001,18.969999,19.000000,19.005,19.58,19.10749975,18.8049995,Neutral,-3
2021-09-16,19.170000,19.590000,19.139999,19.299999,19.005,19.58,18.95249975,18.6499995,Bullish,-2
2021-09-15,18.760000,19.260000,18.719999,19.160000,18.965,19.58,18.8175,18.5699995,Bullish,-1
2021-09-14,19.100000,19.100000,18.420000,18.809999,18.965,19.58,18.8175,18.5699995,Neutral,-0
2021-09-13,18.790001,19.100000,18.600000,19.090000,19.015,19.63,18.8175,18.5699995,Bullish,+26
2021-09-10,18.900000,19.020000,18.680000,18.719999,19.015,19.63,18.24749975,18.5,Bullish,+25
2021-09-09,18.680000,18.980000,18.610001,18.820000,19.055,19.5249995,18.20999975,18.5,Bullish,+24
2021-09-08,18.780001,18.969999,18.530001,18.670000,19.1199995,19.4700005,18.20999975,18.5,Bullish,+23
2021-09-07,19.040001,19.170000,18.850000,18.860001,19.1500005,19.4700005,17.99249975,18.5,Bullish,+22
2021-09-03,19.299999,19.389999,18.910000,19.059999,19.1500005,19.455,17.9174995,18.5,Bullish,+21
2021-09-02,19.320000,19.510000,19.190001,19.360001,19.1500005,19.455,17.9149995,18.5,Bullish,+20
2021-09-01,18.900000,19.459999,18.799999,19.230000,19.1500005,19.3450005,17.9149995,18.5,Bullish,+19
2021-08-31,18.930000,19.049999,18.520000,18.680000,19.1500005,19.3450005,17.88749975,18.5,Bullish,+18
2021-08-30,19.389999,19.410000,18.820000,18.820000,19.1500005,19.3450005,17.9874995,18.5,Bullish,+17
2021-08-27,19.150000,19.590000,19.040001,19.410000,19.2399995,19.33,17.9874995,19.8899995,Neutral,+16
2021-08-26,19.719999,19.719999,18.990000,19.090000,19.4800005,19.255,18.0024995,19.8899995,Neutral,+15
2021-08-25,19.340000,19.780001,19.209999,19.740000,19.63,19.255,18.07499975,19.8899995,Neutral,+14
2021-08-24,19.299999,19.590000,19.260000,19.370001,19.63,18.9700005,18.07499975,19.8899995,Neutral,+13
2021-08-23,19.190001,19.280001,19.020000,19.230000,19.63,18.8499995,18.19500075,20.0100005,Neutral,+12
2021-08-20,18.639999,18.959999,18.549999,18.950001,19.63,18.8499995,18.24250025,20.0100005,Neutral,+11
2021-08-19,18.900000,19.230000,18.520000,18.600000,19.63,18.8499995,18.3775005,20.0100005,Neutral,+10
2021-08-18,19.309999,19.629999,19.110001,19.129999,19.9250005,18.8499995,18.3775005,20.0100005,Neutral,+9
2021-08-17,19.959999,19.959999,19.170000,19.400000,19.8900005,18.8499995,18.3775005,20.0100005,Neutral,+8
2021-08-16,20.320000,20.440001,20.080000,20.139999,19.5249995,18.8499995,18.3775005,20.0100005,Bullish,+7
2021-08-13,20.650000,20.740000,20.360001,20.410000,19.4700005,18.8499995,18.4125005,20.0100005,Bullish,+6
2021-08-12,20.650000,20.719999,20.340000,20.680000,19.46,18.839999,18.55000075,20.1350005,Bullish,+5
2021-08-11,20.240000,20.650000,19.980000,20.570000,19.41,18.8049995,18.69500025,20.28,Bullish,+4
2021-08-10,19.340000,20.340000,19.340000,20.209999,19.255,18.6499995,18.89500025,20.42,Neutral,+3
2021-08-09,19.690001,19.740000,19.270000,19.389999,19.0650005,18.5699995,18.89500025,20.42,Neutral,+2
2021-08-06,19.700001,20.059999,19.340000,19.840000,19.0650005,18.5699995,18.8025,20.42,Neutral,+1
2021-08-05,19.400000,20.180000,19.040001,19.510000,19.0650005,18.5699995,18.82750025,20.42,Neutral,+0
2021-08-04,18.559999,18.780001,18.309999,18.350000,18.385,18.1099995,18.82750025,20.42,Bearish,-34
2021-08-03,18.639999,18.709999,18.200001,18.680000,18.31,18.1099995,18.85000025,20.42,Bearish,-33
2021-08-02,18.420000,18.850000,18.280001,18.510000,18.31,18.1099995,18.9225005,20.42,Bearish,-32
2021-07-30,18.290001,18.549999,18.170000,18.260000,17.875,18.1099995,18.9225005,20.42,Bearish,-31
2021-07-29,18.250000,18.490000,18.230000,18.360001,17.7249995,18.1099995,18.9225005,20.42,Bearish,-30
2021-07-28,18.270000,18.430000,17.950001,18.080000,17.7199995,18.1099995,18.96250025,20.42,Bearish,-29
2021-07-27,18.209999,18.480000,18.020000,18.260000,17.7199995,18.1099995,18.98250025,20.42,Bearish,-28
2021-07-26,18.080000,18.370001,18.020000,18.350000,17.665,18.1099995,19.07749975,20.5149995,Bearish,-27
2021-07-23,18.030001,18.250000,17.920000,18.040001,17.8649995,18.1099995,19.275,20.655,Bearish,-26
2021-07-22,18.080000,18.080000,17.770000,17.870001,17.8649995,18.1099995,20.03249975,20.655,Bearish,-25
2021-07-21,17.920000,18.299999,17.900000,18.100000,17.8649995,18.1399995,20.06749975,20.655,Bearish,-24
2021-07-20,17.270000,17.850000,17.200001,17.790001,17.8649995,18.285,20.08,20.655,Bearish,-23
2021-07-19,17.049999,17.500000,16.959999,17.309999,17.8649995,18.285,20.08,20.655,Bearish,-22
2021-07-16,18.080000,18.129999,17.420000,17.420000,17.9850005,18.405001,20.08,20.655,Bearish,-21
2021-07-15,18.040001,18.129999,17.730000,17.980000,18,18.4850005,20.08,20.655,Bearish,-20
2021-07-14,18.139999,18.340000,18.070000,18.139999,18.2300005,18.5250005,20.08,20.655,Bearish,-19
2021-07-13,18.770000,18.770000,18.080000,18.150000,18.2300005,18.5250005,20.08,20.655,Bearish,-18
2021-07-12,17.950001,18.280001,17.690001,18.120001,18.2300005,18.5250005,20.11000025,20.655,Bearish,-17
2021-07-09,17.740000,18.160000,17.719999,18.100000,18.2300005,18.5250005,20.0375,20.655,Bearish,-16
2021-07-08,17.360001,17.690001,17.200001,17.459999,18.2300005,18.5950005,20.0375,20.655,Bearish,-15
2021-07-07,17.670000,17.870001,17.450001,17.590000,18.3550005,18.745001,20.0125,20.655,Bearish,-14
2021-07-06,18.500000,18.610001,17.740000,17.830000,18.5,18.8900005,20.0199995,20.655,Bearish,-13
2021-07-02,18.750000,18.799999,18.410000,18.549999,18.76,19.0300005,20.00749975,20.655,Bearish,-12
2021-07-01,18.690001,19.260000,18.580000,18.780001,18.76,19.0300005,19.94249975,20.655,Bearish,-11
2021-06-30,18.450001,18.709999,18.260000,18.670000,18.5749995,19.0300005,19.94249975,20.655,Bearish,-10
2021-06-29,18.690001,18.879999,18.459999,18.459999,18.625,19.0300005,19.94249975,20.655,Bearish,-9
2021-06-28,18.850000,18.889999,18.559999,18.580000,18.625,19.0300005,20.655,20.655,Bearish,-8
2021-06-25,18.840000,19.129999,18.730000,18.910000,18.67,19.0300005,20.655,20.655,Bearish,-7
2021-06-24,18.549999,18.750000,18.290001,18.680000,18.8150005,19.0300005,,20.655,,-6
2021-06-23,18.719999,18.820000,18.459999,18.510000,18.8150005,19.0300005,,20.655,,-5
2021-06-22,18.629999,18.650000,18.290001,18.610001,18.8150005,19.0300005,,20.655,,-4
2021-06-21,18.320000,18.639999,18.299999,18.559999,18.895,19.0300005,,20.655,,-3
2021-06-18,18.250000,18.520000,18.020000,18.260000,18.935,19.0300005,,20.66,,-2
2021-06-17,19.090000,19.230000,18.209999,18.590000,19.0299995,19.125,,20.66,,-1
2021-06-16,19.219999,19.219999,18.719999,19.100000,19.2849995,19.2650005,,21.17,,-0
2021-06-15,19.160000,19.320000,18.980000,19.250000,19.4099995,20.655,,20.96,,18
2021-06-14,19.590000,19.610001,19.070000,19.090000,19.4799995,20.655,,20.7849995,,17
2021-06-11,19.230000,19.540001,19.110001,19.530001,19.505,20.655,,20.765,,16
2021-06-10,19.379999,19.520000,19.030001,19.059999,19.505,20.655,,20.5300005,,15
2021-06-09,19.690001,19.770000,19.209999,19.299999,19.505,20.655,,20.515,,14
2021-06-08,19.459999,19.850000,19.309999,19.760000,19.505,20.655,,20.505,,13
2021-06-07,19.510000,19.690001,19.450001,19.459999,19.505,20.655,,20.505,,12
2021-06-04,19.500000,19.520000,18.969999,19.360001,19.505,20.655,,20.505,,11
2021-06-03,19.459999,19.639999,19.270000,19.500000,19.5650005,20.655,,20.505,,10
2021-06-02,19.920000,19.990000,19.330000,19.530001,19.42,20.655,,20.425,,9
2021-06-01,19.620001,20.040001,19.610001,19.879999,19.42,20.655,,20.2849995,,8
2021-05-28,19.870001,19.870001,19.430000,19.540001,19.37,20.655,,20.265,,7
2021-05-27,19.500000,19.860001,19.500000,19.760000,19.384999,20.655,,20.1149995,,6
2021-05-26,19.260000,19.480000,19.150000,19.450001,19.3599995,20.655,,19.96,,5
2021-05-25,19.270000,19.340000,19.090000,19.090000,19.2299995,20.655,,20.08,,4
2021-05-24,19.420000,19.430000,19.090000,19.139999,19.2299995,20.655,,20.08,,3
2021-05-21,19.420000,19.549999,19.250000,19.290001,19.2299995,20.655,,20.045,,2
2021-05-20,19.260000,19.440001,18.799999,19.360001,20.655,20.655,,20.045,,1
2021-05-19,19.430000,19.480000,19.040001,19.389999,20.655,20.655,,20.045,,
2021-05-18,19.840000,19.940001,19.580000,19.709999,20.655,,,,,
2021-05-17,19.690001,19.969999,19.480000,19.879999,20.655,,,,,
2021-05-14,18.770000,19.440001,18.750000,19.180000,20.655,,,,,
2021-05-13,18.760000,19.320000,18.490000,18.750000,20.655,,,,,
2021-05-12,19.549999,19.780001,18.670000,18.760000,20.66,,,,,
2021-05-11,19.020000,19.709999,18.500000,19.280001,20.66,,,,,
2021-05-10,22.500000,22.820000,21.879999,21.900000,21.8499995,,,,,
2021-05-07,21.580000,22.400000,21.559999,22.370001,21.6399995,,,,,
2021-05-06,22.000000,22.049999,21.590000,21.900000,21.3549995,,,,,
2021-05-05,21.530001,22.010000,21.490000,21.900000,21.1999995,,,,,
2021-05-04,21.280001,21.540001,21.090000,21.500000,20.965,,,,,
2021-05-03,21.230000,21.510000,21.100000,21.290001,20.55,,,,,
2021-04-30,21.270000,21.450001,20.879999,21.059999,20.505,,,,,
2021-04-29,21.299999,21.480000,21.030001,21.120001,20.505,,,,,
2021-04-28,21.110001,21.330000,21.059999,21.100000,20.505,,,,,
2021-04-27,21.000000,21.490000,20.940001,21.160000,20.505,,,,,
2021-04-26,21.000000,21.330000,20.660000,20.860001,20.425,,,,,
2021-04-23,20.790001,21.049999,20.389999,20.930000,,,,,,
2021-04-22,20.760000,21.010000,20.570000,20.639999,,,,,,
2021-04-21,19.700001,20.709999,19.590000,20.590000,,,,,,
2021-04-20,20.110001,20.160000,19.520000,19.760000,,,,,,
2021-04-19,20.320000,20.340000,19.900000,20.090000,,,,,,
2021-04-16,20.180000,20.400000,19.959999,20.260000,,,,,,
2021-04-15,20.299999,20.309999,19.959999,20.040001,,,,,,
2021-04-14,19.980000,20.309999,19.910000,20.080000,,,,,,
2021-04-13,20.200001,20.330000,19.760000,20.049999,,,,,,
