Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-09-21,19.600000,19.600000,19.129999,19.299999,20.004999,21.085,23.51499975,25.2299995,Bearish,-67
2021-09-20,19.559999,19.660000,19.170000,19.469999,20.035,21.245,23.66249975,25.2349995,Bearish,-66
2021-09-17,19.870001,20.170000,19.860001,19.990000,20.429999,21.634999,23.66249975,25.2349995,Bearish,-65
2021-09-16,20.379999,20.420000,20.049999,20.080000,20.505,21.634999,23.725,25.2349995,Bearish,-64
2021-09-15,20.000000,20.309999,19.930000,20.290001,20.7699995,21.634999,23.785,25.2349995,Bearish,-63
2021-09-14,20.400000,20.440001,19.830000,19.959999,20.7699995,21.634999,23.85750025,25.295,Bearish,-62
2021-09-13,20.090000,20.540001,19.940001,20.309999,20.7699995,21.634999,23.85750025,25.295,Bearish,-61
2021-09-10,20.299999,20.309999,19.809999,19.889999,20.7899995,21.634999,23.87,25.295,Bearish,-60
2021-09-09,20.790001,20.879999,20.280001,20.280001,21.0250005,21.87,23.96000025,25.295,Bearish,-59
2021-09-08,20.650000,20.900000,20.610001,20.840000,21.29,22.17,24.13500025,25.295,Bearish,-58
2021-09-07,20.840000,21.049999,20.580000,20.610001,21.3050005,22.465,24.06500025,25.58,Bearish,-57
2021-09-03,21.139999,21.200001,20.870001,20.980000,21.8200005,22.6100005,23.9950005,25.58,Bearish,-56
2021-09-02,21.610001,21.730000,21.049999,21.209999,21.92,22.7649995,23.9950005,25.58,Bearish,-55
2021-09-01,21.620001,21.719999,21.120001,21.549999,21.955001,22.8000005,23.9950005,25.58,Bearish,-54
2021-08-31,21.290001,21.620001,21.250000,21.459999,21.995001,22.8400005,23.9950005,25.58,Bearish,-53
2021-08-30,21.680000,21.770000,21.320000,21.379999,21.995001,22.8400005,23.9950005,25.58,Bearish,-52
2021-08-27,21.280001,21.719999,21.209999,21.670000,22.070001,22.8400005,24.07500025,25.6850005,Bearish,-51
2021-08-26,21.930000,22.000000,21.200001,21.240000,22.120001,22.8400005,24.09750025,25.6850005,Bearish,-50
2021-08-25,21.799999,22.030001,21.469999,21.940001,22.3949995,23.054999,24.1425005,25.6850005,Bearish,-49
2021-08-24,22.709999,22.770000,21.790001,21.799999,22.625,23.215,24.160001,25.6850005,Bearish,-48
2021-08-23,22.700001,22.790001,22.510000,22.590000,22.799999,23.389999,24.5225,25.92,Bearish,-47
2021-08-20,22.440001,22.549999,22.320000,22.500000,22.799999,23.389999,24.7675,25.92,Bearish,-46
2021-08-19,22.190001,22.600000,22.139999,22.500000,22.799999,23.389999,24.7675,25.92,Bearish,-45
2021-08-18,22.629999,22.709999,22.280001,22.389999,22.87,23.46,24.78250025,25.92,Bearish,-44
2021-08-17,22.680000,22.940001,22.610001,22.820000,23.035,23.625,24.80250025,25.92,Bearish,-43
2021-08-16,22.910000,23.040001,22.700001,22.920000,23.08,23.67,24.875,25.92,Bearish,-42
2021-08-13,23.129999,23.320000,22.930000,23.010000,23.295,23.7349995,24.9775,25.92,Bearish,-41
2021-08-12,23.360001,23.459999,23.010000,23.160000,23.59,23.7349995,25.26,26.2,Bearish,-40
2021-08-11,23.260000,23.440001,23.010000,23.430000,23.59,23.7349995,25.265,26.205,Bearish,-39
2021-08-10,22.920000,23.250000,22.830000,23.219999,23.655,23.795,25.4249995,26.3649995,Bearish,-38
2021-08-09,23.160000,23.180000,22.830000,22.940001,23.655,23.915,25.4249995,26.3649995,Bearish,-37
2021-08-06,23.330000,23.459999,23.049999,23.180000,23.74,23.9750005,25.4249995,26.3649995,Bearish,-36
2021-08-05,23.230000,23.440001,23.000000,23.120001,23.74,23.9750005,25.4500005,26.3900005,Bearish,-35
2021-08-04,23.340000,23.430000,23.049999,23.100000,23.7649995,23.9750005,25.53000025,26.3900005,Bearish,-34
2021-08-03,23.760000,23.760000,23.129999,23.540001,23.8049995,24.115001,25.59250025,26.4300005,Bearish,-33
2021-08-02,23.770000,24.350000,23.590000,23.629999,24.0749995,24.195001,25.7025005,26.4300005,Bearish,-32
2021-07-30,23.650000,23.950001,23.510000,23.690001,23.9349995,24.195001,25.8450005,26.4300005,Bearish,-31
2021-07-29,24.200001,24.480000,23.559999,23.639999,23.795,24.195001,25.89500025,26.4300005,Bearish,-30
2021-07-28,24.299999,24.379999,23.670000,24.049999,23.795,24.195001,26.08000025,26.4300005,Bearish,-29
2021-07-27,24.230000,24.379999,23.879999,24.129999,23.795,24.195001,26.08000025,26.4300005,Bearish,-28
2021-07-26,24.129999,24.420000,24.020000,24.400000,23.795,24.195001,26.13,26.465,Bearish,-27
2021-07-23,24.240000,24.290001,23.969999,24.139999,23.795,24.195001,26.43,26.4800005,Bearish,-26
2021-07-22,24.320000,24.400000,23.920000,24.049999,23.795,24.3550005,26.72499925,26.4800005,Bearish,-25
2021-07-21,24.370001,24.639999,24.230000,24.350000,23.795,24.4000005,26.78749925,26.4800005,Bearish,-24
2021-07-20,23.299999,24.150000,23.230000,24.110001,23.665,24.620001,26.78999925,26.4800005,Bearish,-23
2021-07-19,23.180000,23.389999,22.950001,23.209999,23.700001,24.620001,26.78999925,26.4800005,Bearish,-22
2021-07-16,24.030001,24.160000,23.700001,23.760000,24.09,24.955,26.99749975,26.4800005,Bearish,-21
2021-07-15,23.760000,24.049999,23.680000,23.900000,24.21,25.325,26.99749975,26.4800005,Bearish,-20
2021-07-14,23.770000,24.120001,23.690001,24.010000,24.21,25.325,27.0699995,26.4800005,Bearish,-19
2021-07-13,24.230000,24.270000,23.650000,23.690001,24.21,25.3550005,27.0699995,26.4800005,Bearish,-18
2021-07-12,24.230000,24.320000,23.980000,24.299999,24.21,25.3950005,27.02999975,26.4800005,Bearish,-17
2021-07-09,24.190001,24.379999,24.080000,24.309999,24.3500005,25.3999995,26.99249975,26.4800005,Bearish,-16
2021-07-08,23.820000,24.030001,23.420000,23.790001,24.4300005,25.5249995,26.99249975,26.4800005,Bearish,-15
2021-07-07,24.209999,24.450001,23.980000,24.260000,24.7100005,25.8099995,27.0849995,26.4800005,Bearish,-14
2021-07-06,24.650000,24.760000,23.990000,24.299999,24.7150005,25.8149995,27.0775,26.4800005,Bearish,-13
2021-07-02,24.950001,25.000000,24.690001,24.740000,24.875,25.974999,26.975,26.4800005,Bearish,-12
2021-07-01,24.870001,24.980000,24.620001,24.910000,24.875,25.974999,26.955,26.4800005,Bearish,-11
2021-06-30,24.309999,24.690001,24.309999,24.670000,24.875,25.974999,26.955,26.4800005,Bearish,-10
2021-06-29,24.610001,24.760000,24.400000,24.410000,24.900001,26,26.955,26.4800005,Bearish,-9
2021-06-28,25.260000,25.280001,24.360001,24.610001,25.0600005,26,27.0200005,26.4800005,Bearish,-8
2021-06-25,25.049999,25.440001,24.930000,25.320000,25.1450005,26.04,27.0200005,26.4800005,Bearish,-7
2021-06-24,24.799999,25.020000,24.660000,24.959999,25.365001,26.04,,26.4800005,,-6
2021-06-23,24.950001,24.980000,24.629999,24.719999,25.365001,26.325,,26.4800005,,-5
2021-06-22,24.840000,24.870001,24.480000,24.820000,25.4650005,26.325,,26.4800005,,-4
2021-06-21,24.709999,25.030001,24.540001,25.000000,25.8350005,26.325,,26.4800005,,-3
2021-06-18,24.490000,24.830000,24.440001,24.450001,25.8350005,26.325,,26.4800005,,-2
2021-06-17,25.260000,25.430000,24.510000,24.889999,25.9000005,26.3599995,,26.4800005,,-1
2021-06-16,25.680000,25.760000,25.070000,25.299999,26.2200005,26.6399995,,26.4800005,,-0
2021-06-15,25.700001,25.850000,25.580000,25.760000,26.464999,26.9849995,,26.1100005,,+13
2021-06-14,26.139999,26.290001,25.600000,25.690001,26.589999,26.9849995,,25.6400005,,+12
2021-06-11,25.719999,26.160000,25.639999,26.139999,26.594999,26.9849995,,25.3850005,,+11
2021-06-10,26.320000,26.490000,25.549999,25.580000,26.594999,26.9849995,,25.3850005,,+10
2021-06-09,27.030001,27.230000,26.709999,26.840000,27.0799995,26.915,,25.3850005,,+9
2021-06-08,26.820000,27.040001,26.520000,27.030001,27.0799995,26.915,,25.3850005,,+8
2021-06-07,27.190001,27.290001,26.870001,26.920000,27.224999,26.915,,25.3850005,,+7
2021-06-04,27.260000,27.370001,26.809999,27.030001,27.224999,26.915,,25.2200005,,+6
2021-06-03,27.230000,27.379999,27.040001,27.209999,27.1449995,26.915,,25.2200005,,+5
2021-06-02,27.549999,27.629999,27.330000,27.379999,27.1449995,26.84,,25.2200005,,+4
2021-06-01,27.580000,27.639999,27.309999,27.549999,27.1449995,26.84,,25.2200005,,+3
2021-05-28,27.590000,27.590000,27.090000,27.209999,27.4299995,26.7399995,,25.2200005,,+2
2021-05-27,27.440001,27.570000,27.290001,27.480000,27.4299995,26.7250005,,25.2200005,,+1
2021-05-26,26.980000,27.180000,26.820000,27.110001,27.4299995,26.5200005,,25.2200005,,+0
2021-05-25,27.430000,27.520000,26.910000,26.959999,27.4299995,26.4800005,,25.535,,4
2021-05-24,27.420000,27.540001,27.100000,27.420000,27.4299995,26.4800005,,25.535,,3
2021-05-21,26.719999,27.260000,26.650000,27.150000,27.4299995,26.4800005,,25.4350005,,2
2021-05-20,27.180000,27.420000,26.879999,27.219999,27.5600005,26.4800005,,25.4350005,,1
2021-05-19,27.200001,27.200001,26.700001,27.190001,27.5600005,26.4800005,,25.38,,
2021-05-18,28.110001,28.209999,27.430000,27.450001,27.205,,,,,
2021-05-17,27.940001,28.180000,27.690001,28.100000,26.995,,,,,
2021-05-14,27.780001,28.090000,27.670000,28.010000,26.915,,,,,
2021-05-13,27.330000,27.940001,27.230000,27.629999,26.915,,,,,
2021-05-12,27.959999,28.080000,27.309999,27.309999,26.915,,,,,
2021-05-11,27.860001,28.100000,27.400000,27.990000,26.915,,,,,
2021-05-10,27.740000,28.420000,27.660000,28.080000,26.915,,,,,
2021-05-07,26.709999,27.680000,26.709999,27.650000,26.47,,,,,
2021-05-06,26.139999,26.740000,25.990000,26.639999,26,,,,,
2021-05-05,25.830000,26.110001,25.570000,26.000000,25.6449995,,,,,
2021-05-04,25.730000,25.940001,25.410000,25.770000,25.6300005,,,,,
2021-05-03,25.820000,25.910000,25.549999,25.730000,25.4250005,,,,,
2021-04-30,26.080000,26.080000,25.590000,25.650000,25.3850005,,,,,
2021-04-29,25.790001,26.230000,25.709999,26.190001,25.3850005,,,,,
2021-04-28,25.639999,25.830000,25.510000,25.590000,25.2200005,,,,,
2021-04-27,25.440001,25.629999,25.260000,25.530001,25.2200005,,,,,
2021-04-26,25.620001,25.730000,25.410000,25.440001,25.2200005,,,,,
2021-04-23,25.260000,25.750000,25.059999,25.600000,,,,,,
2021-04-22,25.450001,25.580000,25.030001,25.120001,,,,,,
2021-04-21,24.780001,25.340000,24.620001,25.309999,,,,,,
2021-04-20,25.180000,25.190001,24.540001,24.809999,,,,,,
2021-04-19,25.570000,25.600000,25.209999,25.309999,,,,,,
2021-04-16,25.740000,25.900000,25.510000,25.690001,,,,,,
2021-04-15,25.520000,25.690001,25.320000,25.580000,,,,,,
2021-04-14,25.320000,25.700001,25.240000,25.320000,,,,,,
2021-04-13,25.400000,25.590000,25.170000,25.270000,,,,,,
