Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-10-20,28.400000,28.709999,28.400000,28.549999,28.6000005,28.2350005,28.6900005,27.9450005,Neutral,+4
2021-10-19,28.440001,28.459999,28.000000,28.280001,28.6000005,28.2350005,28.6900005,27.9450005,Neutral,+3
2021-10-18,28.490000,28.690001,28.280001,28.410000,28.33,28.2350005,28.7675005,27.9450005,Neutral,+2
2021-10-15,29.100000,29.200001,28.469999,28.600000,28.33,28.2350005,28.90750025,27.9450005,Neutral,+1
2021-10-14,28.540001,29.080000,28.469999,28.950001,28.2699995,28.175,28.9025,27.9450005,Bullish,+0
2021-10-13,28.320000,28.590000,28.240000,28.290001,28.1800005,28.09,28.9324995,27.9450005,Neutral,-23
2021-10-12,28.690001,28.719999,28.230000,28.350000,28.1800005,28.1199995,28.89500025,27.9450005,Neutral,-22
2021-10-11,28.770000,28.860001,28.600000,28.639999,28.1800005,28.35,28.86500025,27.9450005,Neutral,-21
2021-10-08,28.629999,28.750000,28.450001,28.690001,28.1800005,28.35,28.5875005,27.9450005,Bullish,-20
2021-10-07,28.440001,28.910000,28.360001,28.629999,28.1800005,28.35,28.53750025,27.9450005,Bullish,-19
2021-10-06,27.820000,28.100000,27.459999,28.080000,28.1500005,28.35,28.4625005,27.9450005,Neutral,-18
2021-10-05,27.879999,28.230000,27.690001,28.020000,28.1500005,28.505,28.4625005,27.9450005,Neutral,-17
2021-10-04,27.950001,28.080000,27.719999,27.790001,28.1500005,28.505,28.4625005,27.9450005,Bearish,-16
2021-10-01,27.670000,28.170000,27.450001,28.000000,28.1149995,28.505,28.4625005,27.9450005,Neutral,-15
2021-09-30,28.520000,28.559999,27.500000,27.520000,28.06,28.52,28.4125005,27.8950005,Bearish,-14
2021-09-29,28.350000,28.590000,28.230000,28.360001,28.06,28.52,28.3750005,27.8950005,Neutral,-13
2021-09-28,28.610001,28.719999,28.200001,28.260000,28.06,28.52,28.3750005,27.8950005,Neutral,-12
2021-09-27,28.590000,28.850000,28.440001,28.660000,28.06,28.52,28.3750005,27.8950005,Bullish,-11
2021-09-24,28.049999,28.559999,28.000000,28.530001,27.9149995,28.52,28.2550005,27.7750005,Bullish,-10
2021-09-23,27.870001,28.410000,27.799999,28.160000,27.84,28.52,28.05750025,27.6100005,Bullish,-9
2021-09-22,27.590000,28.070000,27.510000,27.770000,27.8249995,28.52,28.0700005,27.6100005,Neutral,-8
2021-09-21,27.770000,27.809999,27.379999,27.410000,27.845,28.52,28.08000025,27.6100005,Bearish,-7
2021-09-20,27.440001,27.780001,27.270000,27.549999,27.89,28.52,28.0725,27.6100005,Bearish,-6
2021-09-17,27.930000,28.150000,27.719999,27.900000,28.3099995,28.71,27.91750025,27.6100005,Neutral,-5
2021-09-16,28.170000,28.280001,27.850000,28.049999,28.54,28.71,27.88750025,27.6100005,Bullish,-4
2021-09-15,27.920000,28.290001,27.650000,28.049999,28.54,28.71,27.6100005,27.6100005,Bullish,-3
2021-09-14,28.290001,28.379999,27.889999,27.990000,28.6050005,28.7750005,27.6100005,27.6100005,Bullish,-2
2021-09-13,28.010000,28.260000,27.879999,28.240000,28.6050005,28.7750005,27.6100005,27.6100005,Bullish,-1
2021-09-10,28.230000,28.320000,27.780001,27.830000,28.7600005,28.7750005,27.6100005,27.6100005,Bullish,-0
2021-09-09,28.280001,28.420000,28.080000,28.139999,28.91,28.9050005,27.6100005,27.29,Bullish,+27
2021-09-08,28.219999,28.510000,28.100000,28.270000,28.92,28.885,27.3000005,27.28,Bullish,+26
2021-09-07,28.900000,28.969999,28.219999,28.290001,28.9949995,28.8699995,27.19000075,27.28,Bullish,+25
2021-09-03,29.350000,29.430000,28.980000,28.980000,29.2300005,28.56,27.07250075,27.28,Bullish,+24
2021-09-02,29.049999,29.379999,29.000000,29.370001,29.2300005,28.5,27.182501,27.28,Bullish,+23
2021-09-01,29.080000,29.260000,28.690001,29.070000,29.2300005,27.9450005,27.2700005,27.28,Bullish,+22
2021-08-31,29.240000,29.309999,28.940001,28.980000,29.13,27.9450005,27.2700005,27.28,Bullish,+21
2021-08-30,29.549999,29.740000,29.430000,29.440001,28.9800005,27.9450005,27.27750025,27.28,Bullish,+20
2021-08-27,29.459999,29.690001,29.350000,29.490000,28.9800005,27.9450005,27.30000025,27.28,Bullish,+19
2021-08-26,29.510000,29.570000,29.340000,29.400000,28.9800005,27.9450005,27.36000025,27.28,Bullish,+18
2021-08-25,29.500000,29.770000,29.450001,29.480000,28.9800005,27.9450005,27.36000025,27.28,Bullish,+17
2021-08-24,29.370001,29.490000,29.200001,29.430000,28.9300005,27.8950005,27.46750025,27.28,Bullish,+16
2021-08-23,29.200001,29.400000,29.139999,29.219999,28.8550005,27.8950005,27.74749975,27.28,Bullish,+15
2021-08-20,28.950001,29.129999,28.750000,29.070000,28.8550005,27.8950005,27.74749975,27.28,Bullish,+14
2021-08-19,28.600000,29.670000,28.490000,29.020000,28.8550005,27.8950005,27.72499975,27.21,Bullish,+13
2021-08-18,28.340000,29.430000,28.190001,28.830000,28.7350005,27.7750005,27.66249975,27.21,Bullish,+12
2021-08-17,28.559999,28.620001,28.200001,28.400000,28.505,27.6100005,27.6074995,27.005,Bullish,+11
2021-08-16,28.799999,28.969999,28.490000,28.670000,28.5300005,27.6100005,27.52749975,27.005,Bullish,+10
2021-08-13,28.580000,28.910000,28.490000,28.889999,28.55,27.6100005,27.52749975,27.005,Bullish,+9
2021-08-12,28.440001,28.510000,28.240000,28.500000,28.5349995,27.6100005,27.51499975,27.005,Bullish,+8
2021-08-11,28.299999,28.549999,28.040001,28.400000,28.225,27.6100005,27.52750025,27.005,Bullish,+7
2021-08-10,28.230000,28.360001,28.110001,28.219999,28.165,27.6100005,27.5575,27.005,Bullish,+6
2021-08-09,28.400000,28.469999,28.150000,28.219999,27.6100005,27.6100005,27.56,27.005,Bullish,+5
2021-08-06,28.299999,28.700001,28.290001,28.389999,27.6100005,27.6100005,27.53499975,27.005,Bullish,+4
2021-08-05,28.680000,28.750000,28.150000,28.219999,27.6100005,27.6100005,27.63999975,27.005,Bullish,+3
2021-08-04,29.000000,29.020000,28.510000,28.549999,27.6100005,27.6100005,27.66249975,27.005,Bullish,+2
2021-08-03,28.110001,29.100000,28.000000,29.049999,27.6100005,27.6100005,27.52499975,27.005,Bullish,+1
2021-08-02,28.180000,28.480000,27.969999,28.010000,27.3000005,27.3000005,27.52499975,27.005,Bullish,+0
2021-07-30,27.370001,28.230000,27.350000,28.139999,27.1750005,27.205001,27.63249975,27.005,Bullish,-9
2021-07-29,27.330000,27.760000,27.230000,27.410000,26.9400005,27.205001,27.63249975,27.005,Neutral,-8
2021-07-28,26.480000,27.059999,26.120001,26.980000,27.160001,27.205001,27.63249975,27.005,Bearish,-7
2021-07-27,27.549999,27.730000,27.309999,27.639999,27.2700005,27.2700005,27.63249975,27.005,Bullish,-6
2021-07-26,27.570000,27.760000,27.490000,27.610001,27.2700005,27.2700005,27.8425,27.005,Neutral,-5
2021-07-23,27.490000,27.629999,27.209999,27.570000,27.2700005,27.285,27.64,27.005,Neutral,-4
2021-07-22,27.170000,27.320000,27.020000,27.299999,27.2700005,27.33,27.49,27.005,Neutral,-3
2021-07-21,27.299999,27.400000,27.100000,27.170000,27.2700005,27.45,27.49,27.005,Neutral,-2
2021-07-20,26.780001,27.340000,26.600000,27.120001,27.2700005,27.45,27.4775,27.005,Neutral,-1
2021-07-19,26.450001,27.040001,26.250000,26.610001,27.2700005,27.665,27.4525005,26.9800005,Bearish,-0
2021-07-16,28.120001,28.200001,27.580000,27.610001,27.55,27.9449995,27.2974995,26.8249995,Bullish,+29
2021-07-15,27.820000,28.290001,27.799999,28.070000,27.55,27.9449995,27.2524995,26.7799995,Bullish,+28
2021-07-14,28.190001,28.200001,27.820000,28.049999,27.505,27.9449995,26.9625005,26.5250005,Bullish,+27
2021-07-13,27.490000,27.950001,27.100000,27.450001,27.38,27.9449995,26.8275,26.39,Bullish,+26
2021-07-12,27.580000,27.680000,27.309999,27.320000,27.2699995,27.9449995,26.445,26.17,Bullish,+25
2021-07-09,27.420000,27.730000,27.360001,27.620001,27.3549995,27.7,26.2475,26.17,Bullish,+24
2021-07-08,27.110001,27.290001,26.990000,27.250000,27.3549995,27.7,26.2475,26.17,Bullish,+23
2021-07-07,27.209999,27.340000,26.809999,27.320000,27.3549995,27.675,26.2475,26.17,Bullish,+22
2021-07-06,27.340000,27.340000,26.860001,27.139999,27.3800005,27.675,26.2475,26.17,Bullish,+21
2021-07-02,27.299999,27.379999,26.980000,27.320000,27.44,27.675,26.2475,26.17,Bullish,+20
2021-07-01,27.459999,27.510000,27.180000,27.299999,27.445,27.675,26.2475,26.17,Bullish,+19
2021-06-30,27.530001,27.570000,27.230000,27.350000,27.3949995,27.675,26.245,26.17,Bullish,+18
2021-06-29,27.690001,27.730000,27.530001,27.600000,27.6049995,27.675,26.2,26.17,Bullish,+17
2021-06-28,27.760000,27.900000,27.629999,27.680000,27.6499995,27.675,26.3075,26.17,Bullish,+16
2021-06-25,27.309999,27.790001,27.309999,27.690001,27.7699995,27.28,26.375,26.17,Bullish,+15
2021-06-24,27.400000,27.430000,27.190001,27.330000,27.7699995,27.28,,26.17,,+14
2021-06-23,27.389999,27.410000,27.160000,27.170000,27.9849995,27.28,,26.17,,+13
2021-06-22,27.570000,27.620001,27.350000,27.389999,27.9849995,27.28,,26.17,,+12
2021-06-21,27.129999,27.670000,26.990000,27.639999,27.9849995,27.28,,26.17,,+11
2021-06-18,27.530001,27.629999,26.889999,26.930000,27.9849995,27.28,,26.17,,+10
2021-06-17,28.280001,28.320000,27.740000,27.750000,28.405,27.28,,26.17,,+9
2021-06-16,28.370001,28.410000,28.049999,28.209999,28,27.28,,26.17,,+8
2021-06-15,28.559999,28.650000,28.230000,28.299999,27.7,27.28,,26.1199995,,+7
2021-06-14,28.590000,28.600000,28.340000,28.510000,27.7,27.28,,26.0250005,,+6
2021-06-11,29.000000,29.080000,28.590000,28.670000,27.675,27.28,,25.68,,+5
2021-06-10,28.629999,29.030001,28.410000,28.930000,27.6500005,27.2550005,,25.68,,+4
2021-06-09,28.610001,28.719999,28.459999,28.480000,27.4949995,27.0999995,,25.68,,+3
2021-06-08,28.049999,28.629999,27.969999,28.580000,27.4499995,27.0549995,,25.68,,+2
2021-06-07,27.799999,28.120001,27.730000,27.969999,27.1950005,26.7300005,,25.68,,+1
2021-06-04,27.000000,27.850000,26.920000,27.799999,27.06,26.595,,25.5650005,,+0
2021-06-03,26.480000,26.950001,26.320000,26.930000,26.72,26.17,,25.545,,10
2021-06-02,26.500000,26.580000,26.330000,26.469999,26.325,26.17,,25.545,,9
2021-06-01,26.370001,26.580000,26.270000,26.430000,26.325,26.17,,25.545,,8
2021-05-28,26.559999,26.590000,26.320000,26.330000,26.325,26.17,,25.599999,,7
2021-05-27,26.740000,26.969999,26.549999,26.580000,26.325,26.17,,25.665,,6
2021-05-26,26.570000,26.709999,26.440001,26.570000,26.325,26.17,,25.665,,5
2021-05-25,27.170000,27.170000,26.420000,26.580000,26.325,26.17,,25.8099995,,4
2021-05-24,26.860001,27.160000,26.820000,26.840000,26.32,26.17,,25.7950005,,3
2021-05-21,26.610001,26.980000,26.459999,26.730000,26.23,26.17,,25.65,,2
2021-05-20,25.940001,26.610001,25.480000,26.510000,26.445,26.17,,25.65,,1
2021-05-19,26.070000,26.070000,25.750000,26.000000,26.58,26.17,,25.655,,
2021-05-18,26.629999,26.629999,26.299999,26.299999,26.655,,,,,
2021-05-17,26.459999,26.620001,26.330000,26.520000,26.655,,,,,
2021-05-14,26.459999,26.740000,26.320000,26.580000,26.5249995,,,,,
2021-05-13,25.950001,26.490000,25.940001,26.330000,26.465,,,,,
2021-05-12,26.670000,26.760000,25.900000,25.900000,26.375,,,,,
2021-05-11,26.639999,26.910000,26.450001,26.840000,26.375,,,,,
2021-05-10,27.250000,27.410000,26.980000,27.000000,26.17,,,,,
2021-05-07,27.000000,27.309999,26.820000,27.200001,26.1199995,,,,,
2021-05-06,26.370001,27.120001,26.250000,27.010000,26.0250005,,,,,
2021-05-05,26.230000,26.410000,26.020000,26.309999,25.68,,,,,
2021-05-04,25.660000,26.200001,25.639999,26.090000,25.68,,,,,
2021-05-03,25.520000,26.190001,25.520000,25.870001,25.68,,,,,
2021-04-30,26.290001,26.370001,25.340000,25.389999,25.68,,,,,
2021-04-29,25.450001,26.430000,25.379999,26.350000,25.68,,,,,
2021-04-28,26.000000,26.200001,24.930000,25.260000,25.5650005,,,,,
2021-04-27,25.610001,25.799999,25.139999,25.280001,25.545,,,,,
2021-04-26,25.350000,25.600000,25.090000,25.559999,25.545,,,,,
2021-04-23,25.139999,25.450001,24.950001,25.299999,,,,,,
2021-04-22,25.490000,25.590000,25.059999,25.070000,,,,,,
2021-04-21,25.379999,25.650000,25.190001,25.559999,,,,,,
2021-04-20,25.940001,26.059999,25.190001,25.330000,,,,,,
2021-04-19,26.010000,26.139999,25.850000,25.920000,,,,,,
2021-04-16,25.750000,26.110001,25.730000,26.010000,,,,,,
2021-04-15,25.680000,25.750000,25.559999,25.620001,,,,,,
2021-04-14,25.620001,25.790001,25.480000,25.590000,,,,,,
2021-04-13,25.580000,25.820000,25.490000,25.670000,,,,,,
