Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-09-29,24.900000,25.370001,24.650000,25.049999,24.205001,23.7750005,20.7225,22.73,Bullish,+25
2021-09-28,25.219999,25.870001,24.790001,24.920000,24.205001,23.405001,20.7225,22.73,Bullish,+24
2021-09-27,24.790001,25.180000,24.740000,24.920000,24.0100005,22.665,20.7225,22.73,Bullish,+23
2021-09-24,23.799999,24.400000,23.709999,24.219999,24.0100005,22.66,21.095,22.73,Bullish,+22
2021-09-23,23.500000,24.360001,23.370001,24.040001,24.0100005,22.66,21.1125,22.73,Bullish,+21
2021-09-22,23.799999,24.100000,23.410000,23.440001,24.0100005,22.66,21.17249975,22.7550005,Bullish,+20
2021-09-21,23.120001,23.410000,22.750000,23.240000,24.0100005,22.66,21.16999975,22.82,Bullish,+19
2021-09-20,23.020000,23.299999,22.540001,22.879999,24.0100005,22.66,21.16999975,22.82,Bullish,+18
2021-09-17,24.290001,24.350000,23.809999,23.940001,24.0500005,22.66,21.16999975,22.82,Bullish,+17
2021-09-16,24.930000,25.190001,24.120001,24.389999,24.0500005,22.66,21.26750025,22.82,Bullish,+16
2021-09-15,24.610001,25.480000,24.459999,25.129999,24.0500005,22.66,21.29249975,22.82,Bullish,+15
2021-09-14,24.610001,24.650000,24.110001,24.340000,23.54,22.245,21.325,22.82,Bullish,+14
2021-09-13,24.280001,24.620001,24.190001,24.389999,23.5250005,22.2300005,21.27749975,22.82,Bullish,+13
2021-09-10,23.850000,24.110001,23.590000,23.860001,23.2700005,21.9750005,21.17499975,22.82,Bullish,+12
2021-09-09,22.730000,23.809999,22.680000,23.510000,23.1199995,21.8249995,21.1225,22.82,Bullish,+11
2021-09-08,23.170000,23.290001,22.620001,22.709999,22.8500005,21.715,21.0325,22.82,Neutral,+10
2021-09-07,23.049999,23.389999,22.790001,23.020000,22.795,21.715,20.99,22.9,Bullish,+9
2021-09-03,23.309999,23.590000,23.080000,23.160000,22.635,21.715,21.06999975,22.9,Bullish,+8
2021-09-02,22.740000,23.459999,22.660000,23.350000,22.2,21.6499995,21.04999975,22.9,Bullish,+7
2021-09-01,22.700001,22.860001,22.430000,22.500000,21.585,21.58,21.1425,22.9,Neutral,+6
2021-08-31,22.709999,22.990000,22.670000,22.780001,21.58,21.58,21.3875,22.9,Neutral,+5
2021-08-30,23.209999,23.320000,22.760000,22.799999,21.58,21.58,21.53999975,22.9,Neutral,+4
2021-08-27,22.549999,23.260000,22.549999,23.070000,21.55,21.5299995,21.6775,22.9,Bullish,+3
2021-08-26,22.200001,22.490000,22.110001,22.299999,21.1850005,21.0600005,21.68999975,22.9,Neutral,+2
2021-08-25,22.190001,22.530001,22.000000,22.360001,21.1850005,20.8800005,21.8824995,22.9349995,Neutral,+1
2021-08-24,21.740000,22.309999,21.680000,22.190001,21.0749995,20.7699995,21.97000025,22.9700005,Neutral,+0
2021-08-23,20.969999,21.650000,20.940001,21.520000,20.875,20.57,22.65500025,23.5,Bearish,-46
2021-08-20,19.930000,20.629999,19.850000,20.430000,20.875,20.57,23.03499925,23.5550005,Bearish,-45
2021-08-19,20.809999,20.870001,19.840000,20.190001,20.875,20.57,23.2575,23.32,Bearish,-44
2021-08-18,21.420000,21.910000,21.129999,21.180000,21.165,21.025,23.3574995,23.32,Bearish,-43
2021-08-17,21.559999,21.830000,21.090000,21.389999,21.16,21.065,23.3574995,23.2600005,Bearish,-42
2021-08-16,21.320000,21.430000,20.990000,21.280001,21.16,21.1849995,23.36999975,23.07,Bearish,-41
2021-08-13,21.410000,21.910000,21.209999,21.660000,21.155,21.1849995,23.4024995,23.07,Bearish,-40
2021-08-12,21.490000,21.700001,21.000000,21.350000,21.155,21.1849995,23.4874995,23.07,Bearish,-39
2021-08-11,21.280001,21.650000,20.959999,21.510000,21.155,21.1849995,23.8249995,23.0500005,Bearish,-38
2021-08-10,21.219999,21.620001,21.100000,21.360001,21.155,21.3800005,23.925,22.66,Bearish,-37
2021-08-09,20.670000,21.260000,20.420000,21.090000,21.155,21.4299995,23.925,22.66,Bearish,-36
2021-08-06,21.139999,21.330000,20.840000,21.190001,21.155,21.495,23.925,22.66,Bearish,-35
2021-08-05,20.820000,20.990000,20.410000,20.860001,21.0599995,21.495,24.05749975,22.66,Bearish,-34
2021-08-04,20.900000,21.180000,20.610001,20.629999,20.8549995,21.495,24.13500025,22.66,Bearish,-33
2021-08-03,20.870001,21.320000,20.400000,21.309999,20.75,21.495,24.2275,22.66,Bearish,-32
2021-08-02,21.270000,21.910000,20.740000,20.860001,20.57,21.495,24.38500025,22.66,Bearish,-31
2021-07-30,21.049999,21.740000,21.020000,21.240000,20.485,21.495,24.4775,22.66,Bearish,-30
2021-07-29,21.240000,21.549999,21.059999,21.180000,20.3899995,21.75,24.535,22.66,Bearish,-29
2021-07-28,20.740000,21.209999,20.430000,21.000000,20.3499995,21.75,24.535,22.66,Bearish,-28
2021-07-27,20.610001,20.860001,20.410000,20.670000,20.535,21.75,24.535,22.66,Bearish,-27
2021-07-26,20.280001,21.000000,20.209999,20.889999,21.025,21.75,24.9299995,22.66,Bearish,-26
2021-07-23,20.000000,20.440001,19.799999,20.209999,21.065,22.0149995,25.2049995,22.66,Bearish,-25
2021-07-22,20.230000,20.309999,19.590000,19.879999,21.1849995,22.1700005,25.2275,22.66,Bearish,-24
2021-07-21,20.600000,20.719999,19.230000,20.230000,21.1849995,22.195,25.02,22.66,Bearish,-23
2021-07-20,19.520000,20.230000,19.299999,20.040001,21.219999,22.545,25.055,22.66,Bearish,-22
2021-07-19,19.959999,20.139999,19.370001,19.650000,21.255,22.6850005,24.69249975,22.66,Bearish,-21
2021-07-16,21.469999,21.469999,20.430000,20.600000,21.9800005,23.33,24.645,22.66,Bearish,-20
2021-07-15,21.350000,21.840000,21.139999,21.219999,22.384999,23.6849995,24.35750025,22.66,Bearish,-19
2021-07-14,22.620001,22.820000,21.520000,21.670000,22.64,23.875,24.24,22.66,Bearish,-18
2021-07-13,22.790001,22.900000,22.320000,22.370001,22.7399995,23.9749995,24.24,22.66,Bearish,-17
2021-07-12,22.480000,23.139999,22.200001,23.020000,22.7399995,23.9749995,24.21000025,22.66,Neutral,-16
2021-07-09,22.410000,22.840000,22.150000,22.730000,22.7399995,24,24.115,22.66,Neutral,-15
2021-07-08,21.820000,22.320000,21.719999,21.969999,22.7399995,24.0649995,23.9325,22.66,Bearish,-14
2021-07-07,22.250000,22.719999,21.889999,22.260000,22.8249995,24.1499995,24.155,22.66,Bearish,-13
2021-07-06,23.500000,23.530001,22.309999,22.410000,23.2899995,24.3599995,24.14500025,22.66,Bearish,-12
2021-07-02,23.280001,23.629999,22.980000,23.549999,23.39,24.46,23.95,22.66,Neutral,-11
2021-07-01,23.459999,23.760000,23.299999,23.540001,23.39,24.46,23.85999975,22.66,Neutral,-10
2021-06-30,22.799999,23.139999,22.650000,22.870001,23.39,24.46,23.85999975,22.66,Neutral,-9
2021-06-29,22.860001,23.070000,22.650000,22.680000,23.6549995,24.46,23.85999975,22.66,Neutral,-8
2021-06-28,23.480000,23.549999,22.510000,22.650000,23.8100005,24.46,23.85999975,22.66,Bearish,-7
2021-06-25,23.530001,23.680000,23.250000,23.549999,23.915,24.54,23.62,22.66,Neutral,-6
2021-06-24,23.549999,23.639999,23.270000,23.549999,24.2300005,24.54,,22.66,,-5
2021-06-23,24.000000,24.270000,23.240000,23.330000,24.335,24.62,,22.5699995,,-4
2021-06-22,23.700001,24.000000,23.500000,23.889999,24.45,24.62,,22.0299995,,-3
2021-06-21,22.950001,23.940001,22.950001,23.840000,24.45,24.62,,22.0299995,,-2
2021-06-18,23.150000,23.540001,22.670000,22.670000,24.45,24.62,,22.0299995,,-1
2021-06-17,24.709999,24.799999,23.459999,23.980000,24.8449995,25.0149995,,22.0299995,,-0
2021-06-16,24.860001,25.110001,24.469999,24.700001,25.3499995,25.0599995,,21.99,,+13
2021-06-15,24.770000,25.160000,24.730000,24.950001,25.3950005,25.0599995,,21.755,,+12
2021-06-14,25.770000,25.790001,24.510000,24.740000,25.46,24.58,,20.9300005,,+11
2021-06-11,25.730000,26.000000,25.520000,25.910000,25.62,24.49,,20.7349995,,+10
2021-06-10,26.110001,26.230000,25.070000,25.510000,25.245,24.1399995,,20.3900005,,+9
2021-06-09,26.090000,26.160000,25.809999,25.809999,25.245,24.045,,20.3500005,,+8
2021-06-08,25.660000,26.030001,25.450001,25.950001,25.16,23.5550005,,19.74,,+7
2021-06-07,26.070000,26.209999,25.770000,25.940001,25.16,23.32,,19.74,,+6
2021-06-04,26.040001,26.170000,25.240000,26.020000,25.16,23.32,,19.74,,+5
2021-06-03,26.110001,26.280001,25.730000,25.860001,25.16,23.2600005,,19.74,,+4
2021-06-02,25.660000,26.410000,25.299999,26.270000,25.16,23.07,,19.74,,+3
2021-06-01,24.980000,25.680000,24.830000,25.520000,24.795,23.07,,19.74,,+2
2021-05-28,24.350000,24.480000,24.080000,24.400000,25.24,23.07,,19.74,,+1
2021-05-27,24.410000,24.799999,24.270000,24.340000,25.24,23.0500005,,19.74,,+0
2021-05-26,24.070000,24.440001,23.910000,24.170000,25.24,22.66,,19.99,,5
2021-05-25,25.000000,25.170000,24.080000,24.139999,25.0599995,22.66,,20.205,,4
2021-05-24,25.549999,25.590000,25.059999,25.150000,25.0599995,22.66,,20.205,,3
2021-05-21,25.520000,25.660000,25.170000,25.540001,25.0599995,22.66,,20.205,,2
2021-05-20,25.100000,25.469999,24.709999,25.389999,25.0599995,22.66,,20.205,,1
2021-05-19,25.350000,25.490000,24.580000,25.230000,24.58,22.66,,19.9449995,,
2021-05-18,26.400000,26.570000,25.750000,25.809999,24.49,,,,,
2021-05-17,24.870001,26.389999,24.870001,26.309999,24.049999,,,,,
2021-05-14,24.540001,25.230000,24.530001,25.100000,23.4149995,,,,,
2021-05-13,23.830000,24.840000,23.549999,24.350000,22.925,,,,,
2021-05-12,24.940001,25.230000,23.910000,23.969999,22.6899995,,,,,
2021-05-11,24.030001,25.309999,24.030001,24.809999,22.6899995,,,,,
2021-05-10,24.639999,25.230000,24.590000,24.629999,22.5900005,,,,,
2021-05-07,22.590000,24.760000,22.590000,24.629999,22.165,,,,,
2021-05-06,22.920000,23.110001,22.410000,23.070000,21.3400005,,,,,
2021-05-05,21.889999,22.719999,21.709999,22.600000,21.1449995,,,,,
2021-05-04,21.730000,22.030001,21.520000,21.570000,20.780001,,,,,
2021-05-03,20.580000,21.950001,20.540001,21.690001,20.3500005,,,,,
2021-04-30,20.250000,20.709999,20.070000,20.080000,19.7299995,,,,,
2021-04-29,20.469999,20.650000,20.090000,20.540001,19.7,,,,,
2021-04-28,20.090000,20.440001,19.950001,20.250000,19.63,,,,,
2021-04-27,20.330000,20.350000,19.570000,19.920000,19.63,,,,,
2021-04-26,20.209999,20.410000,20.020000,20.139999,19.74,,,,,
2021-04-23,19.850000,20.230000,19.610001,20.010000,,,,,,
2021-04-22,19.530001,20.100000,19.530001,19.820000,,,,,,
2021-04-21,18.980000,19.610001,18.750000,19.549999,,,,,,
2021-04-20,19.809999,19.959999,19.250000,19.510000,,,,,,
2021-04-19,20.379999,20.510000,19.950001,20.030001,,,,,,
2021-04-16,20.110001,20.270000,19.860001,20.100000,,,,,,
2021-04-15,20.299999,20.370001,19.799999,19.900000,,,,,,
2021-04-14,20.080000,20.730000,20.059999,20.350000,,,,,,
2021-04-13,19.870001,20.209999,19.680000,19.879999,,,,,,
