Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-04-19,37.119999,38.389999,36.830002,37.349998,35.1949995,36.670001,34.2475005,30.6550005,Bullish,+12
2021-04-12,37.950001,38.360001,36.820000,37.110001,35.1800005,36.670001,34.2475005,30.6050005,Bullish,+11
2021-04-05,36.119999,37.950001,36.000000,37.779999,35.1550005,36.670001,34.2475005,30.545001,Bullish,+10
2021-03-29,37.230000,38.310001,35.540001,35.950001,35.1550005,36.670001,34.0875005,30.465,Bullish,+9
2021-03-22,35.349998,37.389999,35.200001,37.230000,37.495001,36.670001,33.8600005,30.465,Bullish,+8
2021-03-15,35.490002,36.200001,34.520000,35.400002,37.495001,36.670001,33.4175005,30.465,Bullish,+7
2021-03-08,34.639999,35.599998,34.209999,35.459999,37.2150015,36.670001,33.68250025,30.465,Bullish,+6
2021-03-01,32.070000,35.330002,32.000000,34.439999,37.210001,36.670001,33.5225005,30.465,Bullish,+5
2021-02-22,34.049999,34.200001,32.169998,32.209999,37.125001,36.670001,33.3574995,30.094999,Neutral,+4
2021-02-15,34.040001,34.400002,33.500000,34.020000,36.670001,36.670001,33.15249925,29.9549995,Bullish,+3
2021-02-08,33.220001,34.009998,33.099998,33.950001,36.670001,36.670001,32.6449995,29.75,Bullish,+2
2021-02-01,34.509998,34.939999,32.840000,33.150002,36.670001,36.670001,32.53250025,29.33,Bullish,+1
2021-01-25,33.500000,42.990002,33.349998,34.500000,36.670001,36.670001,32.48500075,29.2700005,Bullish,+0
2021-01-18,33.700001,33.730000,32.529999,33.560001,32.2850005,33.7850005,32.44750025,28.875,Bullish,-10
2021-01-11,31.590000,34.220001,31.440001,33.700001,32.2850005,33.7850005,32.15999975,28.7700005,Bullish,-9
2021-01-04,31.770000,32.700001,31.430000,31.629999,31.849999,33.7850005,32.17749975,28.7700005,Neutral,-8
2020-12-28,31.600000,31.830000,31.260000,31.760000,31.849999,33.7850005,32.17749975,28.7700005,Neutral,-7
2020-12-21,30.650000,31.620001,30.350000,31.530001,31.849999,33.7850005,32.17749975,28.7700005,Neutral,-6
2020-12-14,31.320000,31.590000,30.709999,30.870001,32.349999,33.7850005,32.17749975,28.7700005,Neutral,-5
2020-12-07,30.590000,31.570000,30.520000,31.340000,32.6500005,33.7850005,32.2374995,28.7700005,Neutral,-4
2020-11-30,32.700001,33.349998,30.350000,30.580000,32.6600005,33.7850005,32.01749975,28.7700005,Neutral,-3
2020-11-23,32.310001,33.279999,32.150002,32.430000,32.72,33.845,31.6725,28.7700005,Bullish,-2
2020-11-16,31.940001,33.060001,31.540001,32.439999,32.72,33.845,31.23,28.7700005,Bullish,-1
2020-11-09,31.980000,32.480000,30.469999,32.139999,32.72,33.845,31.815,28.7700005,Bullish,-0
2020-11-02,32.490002,33.349998,31.740000,33.169998,33.6800015,33.9350005,31.815,28.7700005,Bullish,+60
2020-10-26,32.700001,33.160000,31.620001,32.209999,34.420001,33.9350005,31.47249975,28.7700005,Bullish,+59
2020-10-19,34.070000,34.349998,32.070000,32.759998,34.5600005,33.9350005,31.20749975,28.7700005,Bullish,+58
2020-10-12,34.570000,34.950001,33.160000,34.070000,34.5600005,33.9350005,31.18249975,28.7700005,Bullish,+57
2020-10-05,34.099998,34.970001,33.840000,34.450001,34.5600005,33.9350005,31.1525,28.7700005,Bullish,+56
2020-09-28,33.500000,34.529999,33.290001,34.070000,34.5600005,33.6150005,31.065,28.7700005,Bullish,+55
2020-09-21,32.919998,34.080002,32.840000,33.529999,34.5600005,33.1600005,31.0274995,28.7700005,Bullish,+54
2020-09-14,33.680000,33.840000,31.900000,33.209999,34.5600005,32.2750005,31.0274995,28.7700005,Bullish,+53
2020-09-07,35.639999,35.740002,33.799999,34.369999,35.09,32.2750005,29.4575,27.200001,Bullish,+52
2020-08-31,35.340000,37.220001,34.919998,35.470001,34.7700005,32.2750005,29.4575,27.200001,Bullish,+51
2020-08-24,36.009998,36.709999,35.000000,35.299999,34.6049995,32.1099995,27.8699995,25.7150005,Bullish,+50
2020-08-17,35.700001,36.889999,35.320000,35.910000,34.3299995,31.974999,27.79999975,25.7150005,Bullish,+49
2020-08-10,35.279999,36.029999,34.150002,35.389999,33.3399995,31.9499995,26.94999925,24.955,Bullish,+48
2020-08-03,34.900002,35.470001,34.470001,35.240002,33.115001,31.9499995,26.73999925,24.955,Bullish,+47
2020-07-27,34.700001,35.419998,34.299999,34.790001,33.115001,31.8550005,26.59249975,24.955,Bullish,+46
2020-07-20,33.799999,35.580002,33.619999,34.709999,33.115001,31.7799995,26.3949995,24.955,Bullish,+45
2020-07-13,33.439999,34.310001,32.959999,33.849998,32.54,31.7799995,26.34249975,24.955,Bullish,+44
2020-07-06,33.619999,34.110001,32.320000,33.439999,32.575,31.7799995,26.34249975,24.955,Bullish,+43
2020-06-29,32.869999,34.430000,32.860001,33.500000,32.575,31.7799995,25.9999995,24.955,Bullish,+42
2020-06-22,31.950001,33.430000,31.770000,32.680000,32.575,31.7799995,25.80249975,24.955,Bullish,+41
2020-06-15,32.389999,33.189999,30.650000,32.240002,32.575,31.7799995,25.72750075,24.905001,Bullish,+40
2020-06-08,32.169998,33.759998,31.830000,32.259998,32.6949995,31.7799995,25.4325005,24.8900005,Bullish,+39
2020-06-01,32.709999,33.340000,32.310001,32.480000,32.255,31.7799995,25.1425,24.8900005,Bullish,+38
2020-05-25,32.070000,33.799999,31.290001,32.619999,31.8,31.545,25.1425,24.8900005,Bullish,+37
2020-05-18,32.430000,32.580002,31.500000,32.369999,30.915,31.545,25.1425,24.8900005,Bullish,+36
2020-05-11,33.450001,34.500000,32.259998,32.509998,32.085,31.545,25.1425,24.8900005,Bullish,+35
2020-05-04,32.580002,33.520000,31.830000,33.340000,32.085,31.545,25.1425,24.8900005,Bullish,+34
2020-04-27,32.980000,33.529999,31.100000,31.959999,32.085,30.8599995,24.385,24.8900005,Bullish,+33
2020-04-20,32.099998,33.110001,31.740000,32.959999,31.9499995,30.465,24.31500025,24.8900005,Bullish,+32
2020-04-13,31.200001,32.639999,30.889999,31.930000,31.9499995,30.415,24.22500025,24.8900005,Bullish,+31
2020-04-06,32.299999,32.759998,30.010000,31.059999,31.9499995,30.3550005,24.01500025,24.8900005,Bullish,+30
2020-03-30,30.000000,32.840000,29.100000,32.290001,31.8550005,30.2749995,23.9850005,24.8900005,Bullish,+29
2020-03-23,31.780001,32.720001,27.330000,29.129999,31.7799995,30.2749995,23.78750025,24.8900005,Bullish,+28
2020-03-16,29.330000,36.840000,29.000000,31.770000,31.7799995,30.2749995,23.7350005,24.8900005,Bullish,+27
2020-03-09,30.680000,32.750000,28.250000,30.709999,30.21,28.705,23.7350005,24.8900005,Bullish,+26
2020-03-02,28.440001,33.700001,28.280001,32.040001,30.21,28.705,23.15500075,24.8900005,Bullish,+25
2020-02-24,29.920000,30.639999,27.059999,28.129999,28.7249995,27.0149995,,24.8900005,,+24
2020-02-17,29.799999,30.730000,29.139999,30.309999,28.7249995,26.875,,24.8900005,,+23
2020-02-10,28.000000,28.840000,27.950001,28.230000,27.964999,25.9349995,,24.8900005,,+22
2020-02-03,27.010000,28.309999,26.870001,27.959999,27.964999,25.5149995,,24.8900005,,+21
2020-01-27,27.950001,28.510000,26.719999,26.860001,27.7299995,25.455,,24.8900005,,+20
2020-01-20,28.200001,28.629999,28.059999,28.190001,27.7299995,25.0599995,,24.8900005,,+19
2020-01-13,28.340000,28.910000,28.010000,28.150000,27.7299995,24.955,,25.125,,+18
2020-01-06,28.570000,28.870001,28.190001,28.360001,27.7299995,24.955,,25.125,,+17
2019-12-30,28.770000,29.160000,28.360001,28.700001,27.044999,24.955,,25.125,,+16
2019-12-23,29.070000,29.209999,28.750000,28.760000,26.6499995,24.955,,25.1899995,,+15
2019-12-16,28.150000,29.110001,27.959999,29.000000,26.5500005,24.905001,,25.6400005,,+14
2019-12-09,27.430000,28.580000,27.280001,28.090000,26.2250005,24.6400005,,25.7600005,,+13
2019-12-02,27.420000,27.809999,26.250000,27.490000,25.8949995,24.3900005,,25.7600005,,+12
2019-11-25,27.219999,27.549999,26.850000,27.340000,25.8949995,24.3900005,,25.7600005,,+11
2019-11-18,26.680000,27.240000,26.480000,27.049999,25.8949995,24.3900005,,26.255,,+10
2019-11-11,26.969999,27.209999,26.420000,26.750000,25.8949995,24.3900005,,26.3,,+9
2019-11-04,25.150000,28.080000,24.879999,27.020000,25.8949995,24.3900005,,26.3,,+8
2019-10-28,25.299999,25.400000,24.090000,24.990000,25.0349995,23.7350005,,26.3,,+7
2019-10-21,24.000000,25.379999,23.990000,25.280001,24.895,23.7350005,,26.3,,+6
2019-10-14,24.150000,24.719999,23.870001,23.940001,24.715,23.7350005,,26.3,,+5
2019-10-07,24.850000,25.049999,23.709999,24.250000,24.295,23.7350005,,26.3,,+4
2019-09-30,25.799999,25.969999,24.410000,24.790001,24.2350005,23.7350005,,26.3,,+3
2019-09-23,25.590000,26.129999,25.540001,25.740000,23.84,23.7350005,,26.3,,+2
2019-09-16,26.100000,26.330000,25.100000,25.680000,23.7350005,23.7350005,,26.3,,+1
2019-09-09,24.760000,26.770000,23.840000,26.230000,23.7350005,23.7350005,,26.53,,+0
2019-09-02,23.490000,25.120001,23.299999,24.700001,22.910001,23.4000005,,26.71,,
2019-08-26,23.420000,24.090000,23.020000,23.680000,22.3950005,,,,,
2019-08-19,22.840000,23.730000,22.660000,23.290001,22.325001,,,,,
2019-08-12,23.340000,23.389999,21.820000,22.660000,22.780001,,,,,
2019-08-05,21.990000,23.950001,21.700001,23.320000,22.8450005,,,,,
2019-07-29,21.389999,22.440001,20.910000,22.240000,22.8450005,,,,,
2019-07-22,21.730000,21.809999,20.700001,21.480000,22.8450005,,,,,
2019-07-15,21.830000,22.150000,21.520000,21.690001,23.08,,,,,
2019-07-08,21.760000,22.110001,21.330000,21.889999,23.425,,,,,
2019-07-01,21.840000,22.030001,21.170000,21.750000,23.5200005,,,,,
2019-06-24,22.170000,22.410000,21.299999,21.709999,23.6999995,,,,,
2019-06-17,24.309999,24.860001,22.200001,22.240000,24.1500005,,,,,
2019-06-10,24.030001,24.990000,23.980000,24.260000,24.2700005,,,,,
2019-06-03,22.730000,24.049999,22.600000,23.930000,24.2700005,,,,,
2019-05-27,23.770000,23.889999,22.440001,22.809999,24.2700005,,,,,
2019-05-20,24.309999,24.629999,23.430000,23.719999,24.765,,,,,
2019-05-13,25.590000,25.680000,23.959999,24.219999,24.81,,,,,
2019-05-06,25.559999,25.870001,24.980000,25.830000,24.81,,,,,
2019-04-29,25.120001,26.100000,25.100000,25.740000,,,,,,
2019-04-22,25.680000,25.879999,24.750000,25.000000,,,,,,
2019-04-15,25.620001,25.950001,25.389999,25.780001,,,,,,
2019-04-08,23.889999,25.969999,23.719999,25.670000,,,,,,
2019-04-01,24.730000,24.879999,23.520000,23.900000,,,,,,
2019-03-25,24.299999,24.700001,24.040001,24.600000,,,,,,
2019-03-18,24.280001,24.660000,23.520000,24.340000,,,,,,
2019-03-11,24.549999,24.980000,23.980000,24.360001,,,,,,
2019-03-04,28.100000,29.080000,24.340000,24.469999,,,,,,
