Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2020-08-17,12.660000,12.700000,11.850000,11.950000,12.34,13.2850005,18.8075005,17.6750005,Bearish,-24
2020-08-10,12.570000,13.510000,12.460000,12.750000,12.505,13.7850005,18.8275005,17.6750005,Bearish,-23
2020-08-03,12.000000,12.560000,11.900000,12.530000,13.07,13.7850005,18.8275005,17.6750005,Bearish,-22
2020-07-27,12.160000,12.570000,11.820000,12.010000,13.09,13.845,18.82000075,17.6750005,Bearish,-21
2020-07-20,11.660000,12.630000,11.440000,12.250000,13.09,13.845,18.82000075,17.6750005,Bearish,-20
2020-07-13,11.810000,12.230000,11.290000,11.690000,12.755,13.845,18.82000075,17.6750005,Bearish,-19
2020-07-06,12.050000,12.280000,10.860000,11.550000,12.185,13.845,18.82000075,17.6750005,Bearish,-18
2020-06-29,11.960000,12.260000,11.570000,11.710000,12.185,13.845,18.79500075,17.6750005,Bearish,-17
2020-06-22,13.160000,13.820000,11.760000,11.760000,12.185,13.9500005,18.63500025,17.6750005,Bearish,-16
2020-06-15,12.480000,14.150000,12.380000,13.350000,12.185,13.9500005,18.63500025,17.6750005,Bearish,-15
2020-06-08,15.060000,15.280000,12.470000,13.220000,12.185,13.9900005,18.45,17.625,Bearish,-14
2020-06-01,11.750000,15.320000,11.590000,14.560000,12.185,13.9900005,17.98499975,17.295,Bearish,-13
2020-05-25,11.450000,13.030000,11.380000,11.850000,10.995,13.9900005,17.8375005,17.1800005,Bearish,-12
2020-05-18,10.310000,10.950000,10.190000,10.740000,10.43,13.9900005,17.8075,17.15,Bearish,-11
2020-05-11,11.020000,11.050000,9.050000,9.720000,9.995,13.9900005,17.8075,17.15,Bearish,-10
2020-05-04,10.640000,11.310000,10.150000,11.280000,10.475,13.9900005,17.8075,17.15,Bearish,-9
2020-04-27,10.990000,12.540000,10.890000,11.070000,12.39,13.9900005,17.2500005,16.7150005,Bearish,-8
2020-04-20,10.360000,11.370000,10.190000,10.900000,13.2850005,13.9900005,17.11500025,16.7150005,Bearish,-7
2020-04-13,12.060000,12.090000,9.590000,10.810000,13.7850005,13.9900005,17.11500025,16.7150005,Bearish,-6
2020-04-06,9.800000,12.370000,9.500000,12.010000,13.7850005,13.9900005,17.11500025,16.7150005,Bearish,-5
2020-03-30,11.040000,11.240000,8.960000,9.070000,13.845,13.9900005,17.11500025,16.7150005,Bearish,-4
2020-03-23,9.050000,11.690000,8.320000,11.200000,13.845,13.9900005,17.1450005,16.7150005,Bearish,-3
2020-03-16,10.000000,11.370000,7.450000,9.190000,13.845,13.9900005,16.9300005,16.7150005,Bearish,-2
2020-03-09,13.330000,13.500000,10.530000,12.730000,15.385,15.5300005,16.9300005,16.7150005,Bearish,-1
2020-03-02,16.209999,17.330000,14.680000,14.870000,17.46,17.6050005,16.9300005,16.7150005,Bearish,-0
2020-02-24,19.000000,19.120001,15.840000,16.350000,18.1450005,18.1850005,,16.7150005,,+22
2020-02-17,19.660000,20.120001,19.280001,19.670000,19.5100005,18.1050005,,16.7150005,,+21
2020-02-10,19.500000,19.990000,19.480000,19.730000,19.5500005,18.1050005,,16.7150005,,+20
2020-02-03,18.889999,20.240000,18.879999,19.600000,19.5500005,18.1050005,,16.7150005,,+19
2020-01-27,18.830000,19.280001,18.570000,18.709999,19.535001,18.1050005,,16.7150005,,+18
2020-01-20,19.480000,20.070000,19.129999,19.290001,19.535001,18.1050005,,16.67,,+17
2020-01-13,19.490000,19.680000,19.070000,19.590000,19.535001,18.1050005,,16.525,,+16
2020-01-06,19.620001,19.820000,19.360001,19.450001,19.535001,18.1050005,,16.525,,+15
2019-12-30,20.440001,20.450001,19.770000,19.910000,19.485001,18.1050005,,16.525,,+14
2019-12-23,20.400000,20.450001,20.230000,20.280001,19.165,18.1050005,,16.3400005,,+13
2019-12-16,20.180000,20.530001,20.070000,20.400000,19.165,18.1050005,,16.3400005,,+12
2019-12-09,19.600000,20.430000,19.510000,20.059999,18.845,18.055,,16.3400005,,+11
2019-12-02,19.330000,19.770000,18.540001,19.660000,18.2449995,17.725,,16.3400005,,+10
2019-11-25,19.299999,19.540001,19.219999,19.389999,18.0650005,17.6100005,,16.3400005,,+9
2019-11-18,18.889999,19.400000,18.820000,19.260000,18.035,17.58,,16.3400005,,+8
2019-11-11,19.200001,19.379999,18.680000,18.969999,18.035,17.58,,16.3400005,,+7
2019-11-04,18.440001,19.480000,18.440001,19.360001,18.035,17.58,,16.3400005,,+6
2019-10-28,18.299999,18.600000,17.799999,18.290001,17.3550005,17.1450005,,16.3400005,,+5
2019-10-21,18.000000,18.410000,17.950001,18.200001,17.085,17.1450005,,16.3400005,,+4
2019-10-14,17.290001,18.030001,17.260000,17.770000,17.085,17.1450005,,16.3400005,,+3
2019-10-07,17.260000,17.690001,16.719999,17.400000,17.085,17.1450005,,16.3400005,,+2
2019-09-30,17.920000,18.040001,16.590000,17.270000,17.085,17.1450005,,16.3400005,,+1
2019-09-23,17.610001,18.200001,17.490000,17.860001,17.1450005,17.1450005,,16.3400005,,+0
2019-09-16,18.010000,18.350000,17.680000,17.770000,17.1450005,16.7150005,,16.3800005,,2
2019-09-09,17.030001,18.490000,16.950001,18.270000,17.1450005,16.7150005,,17.0599995,,1
2019-09-02,16.459999,17.180000,16.110001,16.799999,17.1450005,16.7150005,,17.0599995,,
2019-08-26,15.950000,16.760000,15.680000,16.600000,17.1450005,,,,,
2019-08-19,16.660000,16.770000,15.900000,15.980000,17.2250005,,,,,
2019-08-12,16.230000,16.680000,15.840000,16.430000,17.2250005,,,,,
2019-08-05,16.820000,16.820000,15.850000,16.469999,17.2300005,,,,,
2019-07-29,18.469999,18.610001,16.910000,17.200001,17.2350005,,,,,
2019-07-22,17.450001,18.520000,17.320000,18.510000,17.19,,,,,
2019-07-15,17.879999,17.930000,17.049999,17.450001,17.045,,,,,
2019-07-08,17.860001,18.020000,17.549999,17.870001,17.045,,,,,
2019-07-01,17.940001,18.230000,17.549999,18.000000,17.045,,,,,
2019-06-24,17.070000,17.780001,16.799999,17.750000,16.85,,,,,
2019-06-17,17.139999,17.480000,16.459999,17.049999,16.85,,,,,
2019-06-10,16.900000,17.389999,16.770000,17.150000,16.85,,,,,
2019-06-03,15.940000,17.000000,15.860000,16.709999,16.85,,,,,
2019-05-27,16.530001,16.629999,15.950000,15.970000,16.885,,,,,
2019-05-20,16.770000,17.129999,16.330000,16.629999,16.33,,,,,
2019-05-13,16.920000,17.110001,16.299999,16.750000,16.3400005,,,,,
2019-05-06,17.379999,17.830000,16.860001,17.299999,16.3400005,,,,,
2019-04-29,17.340000,17.840000,17.200001,17.719999,,,,,,
2019-04-22,16.700001,17.320000,16.600000,17.290001,,,,,,
2019-04-15,16.860001,17.200001,16.559999,16.790001,,,,,,
2019-04-08,16.510000,16.980000,16.120001,16.879999,,,,,,
2019-04-01,15.960000,16.860001,15.930000,16.590000,,,,,,
2019-03-25,15.010000,15.950000,14.820000,15.750000,,,,,,
2019-03-18,17.400000,17.860001,14.900000,14.970000,,,,,,
2019-03-11,16.840000,17.520000,16.780001,17.379999,,,,,,
2019-03-04,17.400000,17.639999,16.480000,16.770000,,,,,,
