Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-07-29,134.009995,135.320007,133.179993,134.009995,130.715004,134.3499985,136.63249975,138.8150025,Bearish,-32
2021-07-28,133.559998,133.570007,128.399994,131.970001,130.715004,134.3499985,136.63249975,138.8150025,Bearish,-31
2021-07-27,134.179993,134.179993,131.179993,133.559998,130.715004,134.3499985,136.63249975,138.8150025,Bearish,-30
2021-07-26,135.330002,136.880005,135.070007,135.369995,132.840004,134.3499985,138.0875015,140.0250015,Bearish,-29
2021-07-23,136.179993,136.820007,133.449997,135.389999,132.840004,134.3499985,140.710003,140.0250015,Bearish,-28
2021-07-22,133.729996,136.199997,133.380005,134.880005,132.840004,134.3499985,140.710003,140.0250015,Bearish,-27
2021-07-21,132.720001,134.360001,131.970001,133.729996,132.840004,134.3499985,142.7549975,140.0250015,Bearish,-26
2021-07-20,125.239998,131.990005,124.550003,130.550003,132.840004,134.3499985,143.6675035,139.055004,Bearish,-25
2021-07-19,127.000000,127.000000,124.629997,125.410004,133.414997,134.3899955,143.6675035,139.055004,Bearish,-24
2021-07-16,134.330002,134.410004,129.500000,129.559998,136.7750015,135.3399965,143.6675035,138.1550025,Bearish,-23
2021-07-15,131.389999,133.600006,131.009995,132.979996,137.5799945,135.3399965,143.6675035,137.6900025,Bearish,-22
2021-07-14,139.500000,141.130005,133.119995,133.139999,138.3949965,135.3399965,144.64000325,137.6900025,Bearish,-21
2021-07-13,136.660004,140.199997,136.279999,139.339996,138.3949965,135.3399965,144.64000325,137.6900025,Neutral,-20
2021-07-12,134.149994,137.610001,133.690002,136.860001,138.3949965,135.3399965,144.64000325,137.6900025,Bearish,-19
2021-07-09,137.729996,137.839996,132.639999,135.110001,138.3949965,135.3399965,145.35500325,137.6900025,Bearish,-18
2021-07-08,137.169998,138.070007,134.289993,135.210007,138.544998,137.2949985,144.73000325,137.6900025,Bearish,-17
2021-07-07,140.750000,142.199997,137.809998,140.440002,138.034996,137.6800005,144.73000325,137.6900025,Neutral,-16
2021-07-06,144.050003,144.050003,140.279999,141.580002,137.404999,137.6800005,144.66750325,137.6900025,Neutral,-15
2021-07-02,142.539993,144.149994,142.039993,143.610001,136.4549945,137.6800005,144.0350035,137.6900025,Neutral,-14
2021-07-01,142.110001,142.449997,139.309998,142.039993,135.604996,137.6800005,143.2300035,137.6900025,Neutral,-13
2021-06-30,137.679993,140.880005,137.559998,140.770004,133.705002,138.8150025,142.595005,137.300003,Neutral,-12
2021-06-29,136.149994,138.479996,135.160004,137.660004,132.519997,138.8150025,142.2999995,137.0049975,Neutral,-11
2021-06-28,138.240005,138.509995,132.940002,134.570007,132.519997,138.8150025,141.27249925,136.279999,Bearish,-10
2021-06-25,135.250000,138.389999,134.929993,137.899994,132.654999,138.8150025,141.27249925,136.279999,Neutral,-9
2021-06-24,132.910004,135.240005,131.919998,134.960007,134.050003,138.8150025,141.00249875,136.279999,Bearish,-8
2021-06-23,131.820007,132.880005,130.660004,131.789993,134.449997,138.8150025,141.00249875,136.279999,Bearish,-7
2021-06-22,130.539993,131.759995,128.759995,131.039993,134.449997,138.8150025,140.5099985,136.279999,Bearish,-6
2021-06-21,129.500000,132.729996,129.500000,131.000000,134.449997,138.8150025,140.5099985,136.279999,Bearish,-5
2021-06-18,128.210007,129.639999,126.529999,128.029999,134.449997,138.8150025,140.5099985,136.279999,Bearish,-4
2021-06-17,137.350006,137.669998,129.169998,129.520004,136.040001,140.135002,140.5550005,136.279999,Bearish,-3
2021-06-16,136.979996,137.330002,134.410004,136.309998,138.665001,142.755005,140.5550005,136.279999,Neutral,-2
2021-06-15,136.970001,138.779999,134.410004,137.729996,138.665001,142.755005,140.090004,135.8150025,Neutral,-1
2021-06-14,141.199997,141.570007,135.929993,136.460007,141.9949955,143.5149995,140.090004,135.8150025,Neutral,-0
2021-06-11,141.580002,142.369995,140.690002,141.970001,143.5200045,143.8150025,139.60500525,135.8150025,Bullish,+30
2021-06-10,141.039993,141.820007,140.289993,140.759995,143.5200045,143.8150025,139.49750325,135.8150025,Bullish,+29
2021-06-09,141.660004,141.789993,139.300003,140.250000,143.5200045,143.8150025,138.41500275,135.8150025,Bullish,+28
2021-06-08,141.449997,142.190002,138.210007,141.839996,143.5200045,143.8150025,138.0475045,135.8150025,Bullish,+27
2021-06-07,141.460007,142.910004,140.759995,141.929993,145.465004,143.8150025,138.0475045,135.8150025,Bullish,+26
2021-06-04,142.110001,142.919998,140.360001,141.250000,145.465004,143.8150025,136.182499,133.949997,Bullish,+25
2021-06-03,142.199997,142.699997,139.830002,142.000000,145.465004,143.8150025,,133.949997,,+24
2021-06-02,147.679993,148.059998,142.690002,142.929993,146.895004,143.8150025,,133.949997,,+23
2021-06-01,147.270004,148.830002,146.169998,147.699997,145.645004,143.8150025,,133.354996,,+22
2021-05-28,147.639999,147.639999,144.940002,145.860001,145.645004,143.8150025,,132.510002,,+21
2021-05-27,148.449997,148.699997,146.500000,148.000000,145.645004,143.6900025,,132.510002,,+20
2021-05-26,145.220001,147.440002,144.160004,146.940002,145.645004,142.425003,,132.510002,,+19
2021-05-25,150.039993,151.100006,144.779999,145.240005,144.3050005,142.1550065,,132.510002,,+18
2021-05-24,149.199997,150.320007,148.729996,149.399994,143.425003,141.765007,,132.510002,,+17
2021-05-21,148.020004,149.729996,147.009995,148.199997,143.1299975,141.4700015,,132.510002,,+16
2021-05-20,145.589996,146.350006,143.809998,146.169998,142.404999,140.1399995,,132.510002,,+15
2021-05-19,141.460007,145.250000,140.190002,145.080002,142.404999,140.1399995,,132.510002,,+14
2021-05-18,146.559998,147.300003,144.539993,144.720001,142.404999,139.5999985,,132.510002,,+13
2021-05-17,146.759995,147.899994,144.589996,146.860001,142.404999,139.5999985,,132.510002,,+12
2021-05-14,144.850006,148.000000,144.419998,147.630005,142.404999,138.614998,,132.510002,,+11
2021-05-13,137.509995,143.759995,137.509995,143.000000,142.404999,138.614998,,132.510002,,+10
2021-05-12,139.210007,141.300003,136.529999,136.580002,142.404999,138.614998,,132.510002,,+9
2021-05-11,142.169998,142.720001,138.639999,139.199997,142.495003,138.614998,,131.6500015,,+8
2021-05-10,146.789993,148.279999,143.639999,143.779999,142.495003,138.614998,,130.8799975,,+7
2021-05-07,142.000000,146.970001,141.059998,146.570007,142.0300065,138.1500015,,130.8799975,,+6
2021-05-06,143.509995,144.070007,140.679993,144.020004,142.0300065,138.1500015,,130.8799975,,+5
2021-05-05,141.789993,143.600006,140.229996,142.949997,142.0300065,137.180004,,130.8799975,,+4
2021-05-04,139.679993,141.350006,136.710007,140.880005,141.8150025,137.180004,,130.8799975,,+3
2021-05-03,142.199997,142.250000,139.889999,140.529999,140.550003,136.2800025,,130.8799975,,+2
2021-04-30,141.380005,141.880005,138.600006,140.130005,140.2800065,135.8150025,,132.3899995,,+1
2021-04-29,144.350006,147.350006,140.729996,142.410004,140.2800065,135.8150025,,132.654999,,+0
2021-04-28,142.000000,142.660004,138.350006,141.059998,138.415001,133.949997,,135.0899965,,
2021-04-27,140.059998,143.179993,139.860001,141.929993,137.8099975,,,,,
2021-04-26,142.270004,143.619995,139.600006,140.250000,137.8099975,,,,,
2021-04-23,138.529999,142.429993,138.360001,141.529999,136.6749955,,,,,
2021-04-22,139.089996,140.639999,136.279999,138.160004,135.8199995,,,,,
2021-04-21,134.539993,137.690002,133.750000,137.339996,134.834999,,,,,
2021-04-20,138.779999,139.550003,133.210007,135.649994,134.834999,,,,,
2021-04-19,137.929993,140.720001,137.000000,139.270004,134.834999,,,,,
2021-04-16,136.259995,137.479996,135.220001,137.250000,134.845001,,,,,
2021-04-15,136.550003,136.690002,132.000000,134.240005,134.845001,,,,,
2021-04-14,132.110001,136.990005,132.020004,135.690002,134.845001,,,,,
2021-04-13,134.649994,134.690002,130.919998,132.220001,134.845001,,,,,
2021-04-12,132.619995,135.259995,131.009995,134.779999,133.8750035,,,,,
2021-04-09,134.199997,135.470001,128.949997,131.660004,133.8750035,,,,,
2021-04-08,136.660004,136.660004,132.750000,135.059998,132.975002,,,,,
2021-04-07,138.029999,139.419998,136.509995,137.009995,132.510002,,,,,
2021-04-06,136.770004,140.740005,136.770004,137.399994,132.510002,,,,,
2021-04-05,137.660004,139.020004,136.619995,137.610001,131.6500015,,,,,
2021-04-01,133.169998,136.820007,132.279999,135.809998,,,,,,
2021-03-31,130.669998,134.279999,130.089996,131.740005,,,,,,
2021-03-30,127.309998,131.990005,127.010002,131.320007,,,,,,
2021-03-29,129.000000,131.429993,127.169998,127.300003,,,,,,
2021-03-26,130.360001,130.850006,125.209999,129.500000,,,,,,
2021-03-25,126.570000,129.679993,124.279999,129.020004,,,,,,
2021-03-24,130.179993,131.449997,127.300003,127.470001,,,,,,
2021-03-23,132.000000,133.509995,127.830002,128.410004,,,,,,
2021-03-22,136.600006,137.479996,132.699997,133.460007,,,,,,
