Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-07-23,23.549999,23.799999,23.480000,23.680000,23.7600005,24.295,24.4175005,22.2110005,Neutral,-11
2021-07-22,23.410000,23.650000,23.160000,23.600000,23.7600005,24.295,24.35575075,22.0950005,Neutral,-10
2021-07-21,23.950001,24.090000,23.510000,23.580000,23.665,24.295,24.2700005,21.9350005,Neutral,-9
2021-07-20,23.620001,24.340000,23.590000,24.219999,23.655001,24.295,23.9950005,21.8675005,Bullish,-8
2021-07-19,23.780001,23.780001,23.160000,23.570000,23.655001,24.295,23.7187505,21.8200005,Neutral,-7
2021-07-16,24.170000,24.360001,23.900999,23.950001,23.655001,24.295,23.6850005,21.8200005,Bullish,-6
2021-07-15,23.840000,24.030001,23.650000,24.000000,23.570001,24.495001,23.34749975,21.455,Bullish,-5
2021-07-14,23.870001,23.959999,23.639999,23.860001,23.570001,24.495001,23.13749975,21.455,Bullish,-4
2021-07-13,24.000000,24.090000,23.580000,23.700001,23.615001,24.495001,23.1892495,21.455,Bullish,-3
2021-07-12,23.379999,23.990000,23.309999,23.959999,23.625,24.495001,23.1892495,21.455,Bullish,-2
2021-07-09,23.000000,23.400000,22.969999,23.379999,24.0150005,24.495001,23.2124995,21.455,Bullish,-1
2021-07-08,23.160000,23.445000,22.950001,23.020000,24.295,24.495001,23.2124995,21.455,Neutral,-0
2021-07-07,23.580000,23.650000,23.299999,23.500000,24.3549995,24.5550005,23.3549995,21.455,Bullish,+45
2021-07-06,23.799999,23.799999,23.070000,23.600000,24.3549995,24.4425,23.3549995,21.455,Bullish,+44
2021-07-02,24.080000,24.190001,23.690001,23.770000,24.6049995,24.375,23.42999975,21.455,Bullish,+43
2021-07-01,24.000000,24.180000,23.943001,24.080000,24.6049995,24.375,23.17999975,21.455,Bullish,+42
2021-06-30,24.010000,24.280001,23.790001,24.059999,24.6049995,24.375,23.17749975,21.455,Bullish,+41
2021-06-29,23.830000,24.299999,23.680000,24.100000,24.6049995,24.375,23.10124975,21.455,Bullish,+40
2021-06-28,25.080000,25.080000,23.570000,23.900000,24.6049995,24.375,23.10124975,21.455,Bullish,+39
2021-06-25,25.250000,25.639999,25.049999,25.120001,24.929999,24.375,22.97249925,21.455,Bullish,+38
2021-06-24,25.219999,25.320000,24.910000,25.270000,24.92,24.375,22.7099995,21.455,Bullish,+37
2021-06-23,24.750000,25.240000,24.650999,25.170000,24.92,24.375,22.01875025,21.0515005,Bullish,+36
2021-06-22,24.799999,25.055000,24.610001,24.820000,24.92,24.375,21.80000075,20.865001,Bullish,+35
2021-06-21,24.480000,24.900000,24.250000,24.799999,25.13,24.375,21.142501,20.285001,Bullish,+34
2021-06-18,24.629999,24.650000,24.219999,24.330000,25.13,24.0250005,21.10300075,20.285001,Bullish,+33
2021-06-17,25.240000,25.549999,24.600000,24.790001,24.990001,24.0200005,21.10300075,20.285001,Bullish,+32
2021-06-16,24.959999,25.620001,24.770000,25.280001,24.9675005,23.8675005,21.10300075,20.285001,Bullish,+31
2021-06-15,24.809999,25.150000,24.559999,24.980000,24.844001,23.8675005,20.70000025,19.9400005,Bullish,+30
2021-06-14,24.830000,25.100000,24.600000,24.719999,24.830001,23.71,20.2685005,19.655001,Bullish,+29
2021-06-11,25.260000,25.260000,24.830000,24.830000,24.6050005,23.3850005,20.2347505,19.655001,Bullish,+28
2021-06-10,25.370001,25.469999,24.760000,25.160000,24.4425,22.995001,20.34850025,19.655001,Bullish,+27
2021-06-09,25.500000,26.040001,25.260000,25.290001,24.375,22.995001,20.34350025,19.655001,Bullish,+26
2021-06-08,24.629999,25.350000,24.490000,25.299999,24.0299995,22.665,20.25850025,19.655001,Bullish,+25
2021-06-07,23.950001,24.469999,23.940001,24.340000,23.6099995,22.665,20.3250005,19.655001,Bullish,+24
2021-06-04,24.299999,24.370001,23.895000,23.930000,23.713499,22.665,20.3250005,19.655001,Bullish,+23
2021-06-03,23.790001,24.510000,23.648001,24.270000,23.713499,22.665,,19.655001,,+22
2021-06-02,23.850000,23.990000,23.620001,23.840000,23.759999,22.665,,19.655001,,+21
2021-06-01,23.171000,23.910000,23.170000,23.799999,23.759999,22.665,,19.655001,,+20
2021-05-28,23.350000,23.450001,22.844999,23.129999,24.044999,22.665,,19.655001,,+19
2021-05-27,23.129999,23.540001,22.709999,23.340000,24.044999,22.665,,19.655001,,+18
2021-05-26,23.139999,23.799999,23.010000,23.120001,24.1949995,22.665,,19.655001,,+17
2021-05-25,24.500000,24.500000,23.620001,23.780001,23.6949995,22.665,,19.655001,,+16
2021-05-24,24.415001,24.716999,24.230000,24.490000,23.6899995,22.665,,19.3400005,,+15
2021-05-21,24.600000,24.600000,24.150000,24.330000,23.5374995,22.665,,18.96,,+14
2021-05-20,24.250000,24.809999,24.020000,24.590000,23.5374995,22.665,,18.8100005,,+13
2021-05-19,24.360001,24.445000,23.850000,24.230000,23.379999,22.5649995,,18.7200005,,+12
2021-05-18,24.700001,25.379999,24.620001,24.660000,23.0549995,22.3649995,,18.7200005,,+11
2021-05-17,24.049999,24.573000,23.850000,24.520000,22.2615005,21.776,,18.3050005,,+10
2021-05-14,23.170000,24.200001,23.030001,24.020000,22.075001,21.5250005,,18.3000005,,+9
2021-05-13,22.610001,23.020000,22.010000,22.900000,21.495001,20.790001,,18.1900005,,+8
2021-05-12,22.240000,22.549999,22.000000,22.209999,21.495001,20.7110005,,18.1750005,,+7
2021-05-11,22.650000,22.650000,21.695000,22.170000,21.495001,20.7110005,,18.17,,+6
2021-05-10,22.600000,23.040001,22.350000,22.670000,21.495001,20.7110005,,18.0950005,,+5
2021-05-07,21.580000,22.350000,21.379999,22.290001,21.1500005,20.25,,18.0950005,,+4
2021-05-06,21.462000,21.500000,20.730000,21.469999,20.7320005,19.8050005,,18.04,,+3
2021-05-05,20.610001,20.610001,19.950001,20.459999,20.7320005,19.7375005,,18.04,,+2
2021-05-04,20.680000,20.889999,20.500000,20.600000,21.007,19.6900005,,18.04,,+1
2021-05-03,21.170000,21.170000,20.770000,20.840000,20.997,19.6900005,,18.04,,+0
2021-04-30,20.709999,21.100000,20.549999,20.990000,20.8619995,19.655001,,18.174999,,2
2021-04-29,21.120001,21.190001,20.639999,20.709999,20.995,19.655001,,18.1599995,,1
2021-04-28,21.309999,21.309999,20.910000,20.940001,20.995,19.655001,,18.1399995,,
2021-04-27,21.514000,21.514000,21.080000,21.209999,20.882501,,,,,
2021-04-26,21.219999,21.440001,21.209999,21.309999,20.7650005,,,,,
2021-04-23,21.363001,21.363001,20.940001,21.139999,20.5650005,,,,,
2021-04-22,20.860001,21.049999,20.670000,20.889999,20.3795005,,,,,
2021-04-21,20.540001,20.889999,20.480000,20.785000,20.3150005,,,,,
2021-04-20,21.030001,21.075001,20.209999,20.650000,20.160001,,,,,
2021-04-19,21.639999,21.780001,20.860001,21.030001,20.0810005,,,,,
2021-04-16,21.010000,21.150000,20.590000,21.100000,19.766,,,,,
2021-04-15,20.150000,20.389999,19.985001,20.320000,19.3859995,,,,,
2021-04-14,19.850000,20.090000,19.750000,20.049999,19.12,,,,,
2021-04-13,19.596001,19.820000,19.350000,19.760000,18.87,,,,,
2021-04-12,18.990000,19.910000,18.979000,19.639999,18.8025,,,,,
2021-04-09,19.020000,19.080000,18.850000,18.920000,18.34,,,,,
2021-04-08,18.600000,19.070000,18.540001,19.010000,18.335,,,,,
2021-04-07,18.600000,18.850000,18.382000,18.670000,18.1900005,,,,,
2021-04-06,18.820000,18.820000,18.459999,18.540001,18.1750005,,,,,
2021-04-05,18.639999,18.809999,18.430000,18.690001,18.17,,,,,
2021-04-01,18.379999,18.570000,18.150000,18.559999,,,,,,
2021-03-31,17.860001,18.660000,17.830000,18.299999,,,,,,
2021-03-30,17.889999,18.059999,17.695000,17.860001,,,,,,
2021-03-29,18.170000,18.340000,17.600000,17.670000,,,,,,
2021-03-26,18.080000,18.340000,17.990000,18.320000,,,,,,
2021-03-25,17.900000,18.049999,17.530001,17.959999,,,,,,
2021-03-24,18.100000,18.549999,17.900000,17.900000,,,,,,
2021-03-23,18.055000,18.520000,17.959999,18.000000,,,,,,
2021-03-22,18.100000,18.480000,17.799999,18.270000,,,,,,
