Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-10-05,1449.000000,1479.500000,1434.500000,1473.500000,1423,1439.5,1418.75418075,1378.620239,Bullish,-11
2021-10-04,1437.000000,1454.250977,1422.000000,1439.000000,1414.25,1439.5,1418.75418075,1378.620239,Bullish,-10
2021-10-01,1435.000000,1460.000000,1427.500000,1450.500000,1395,1439.5,1417.90542575,1378.620239,Bullish,-9
2021-09-30,1458.000000,1462.000000,1438.000000,1455.000000,1387.5,1439.5,1409.0541685,1376.437744,Bullish,-8
2021-09-29,1429.000000,1447.500000,1426.500000,1447.500000,1390.75,1439.5,1409.0541685,1376.437744,Bullish,-7
2021-09-28,1436.000000,1439.000000,1406.000000,1421.000000,1390.75,1439.5,1407.84167475,1376.437744,Bullish,-6
2021-09-27,1412.500000,1443.000000,1410.500000,1429.000000,1390.75,1439.5,1404.68914775,1376.437744,Bullish,-5
2021-09-24,1378.500000,1392.000000,1366.500000,1392.000000,1393.5,1439.5,1398.748352,1376.437744,Neutral,-4
2021-09-23,1434.000000,1442.500000,1390.000000,1390.000000,1406.25,1439.5,1396.08035275,1376.437744,Neutral,-3
2021-09-22,1381.500000,1423.500000,1381.500000,1421.000000,1407.75,1439.5,1396.08035275,1376.437744,Bullish,-2
2021-09-21,1328.000000,1371.000000,1328.000000,1363.500000,1412.75,1439.5,1387.10729975,1376.437744,Bearish,-1
2021-09-20,1400.500000,1402.500000,1313.000000,1324.500000,1433.75,1439.5,1368.93188475,1368.920227,Bearish,-0
2021-09-17,1462.000000,1468.500000,1439.050049,1445.500000,1495.375,1476.0689085,1364.31365975,1368.920227,Bullish,+29
2021-09-16,1464.000000,1468.000000,1448.000000,1462.000000,1500.875,1476.0689085,1345.88214125,1379.590332,Bullish,+28
2021-09-15,1446.000000,1465.000000,1441.005005,1451.000000,1500.875,1473.643921,1336.9100645,1379.590332,Bullish,+27
2021-09-14,1471.500000,1474.000000,1435.750000,1451.500000,1500.875,1467.338867,1334.97003175,1379.590332,Bullish,+26
2021-09-13,1484.500000,1499.500000,1474.262939,1479.000000,1519.5440065,1455.4572755,1320.90490725,1379.590332,Bullish,+25
2021-09-10,1489.000000,1502.500000,1475.500000,1484.000000,1508.442871,1450.121277,1323.087433,1379.590332,Bullish,+24
2021-09-09,1512.500000,1512.500000,1478.500000,1484.500000,1508.442871,1450.121277,1325.269989,1379.590332,Bullish,+23
2021-09-08,1538.000000,1554.500000,1519.500000,1531.000000,1508.442871,1432.175171,1322.1174315,1379.590332,Bullish,+22
2021-09-07,1551.000000,1555.000000,1545.000000,1552.500000,1508.442871,1432.175171,1315.44863875,1379.590332,Bullish,+21
2021-09-06,1542.500000,1566.000000,1539.758057,1553.500000,1500.8015745,1432.175171,1315.44863875,1379.590332,Bullish,+20
2021-09-03,1532.000000,1542.000000,1522.500000,1537.000000,1488.8015745,1420.175171,1318.843689,1379.590332,Bullish,+19
2021-09-02,1479.000000,1541.500000,1475.000000,1536.500000,1467.456421,1417.5011595,1324.17871075,1379.590332,Bullish,+18
2021-09-01,1510.000000,1510.000000,1473.088013,1481.000000,1451.463928,1397.871094,1324.17871075,1379.590332,Bullish,+17
2021-08-31,1469.073242,1473.923340,1450.885742,1469.558350,1447.2481075,1393.6552735,1328.30123875,1379.590332,Bullish,+16
2021-08-27,1482.653320,1495.748413,1462.768188,1481.198242,1443.853088,1393.6552735,1334.12127675,1387.5928345,Bullish,+15
2021-08-26,1481.198242,1498.173340,1476.833252,1485.563354,1443.853088,1393.6552735,1338.24380475,1403.112915,Bullish,+14
2021-08-25,1476.833252,1501.568359,1471.498291,1495.748413,1443.853088,1391.9577635,1338.24380475,1403.112915,Bullish,+13
2021-08-24,1454.523193,1474.893311,1435.603149,1474.893311,1441.670593,1376.437744,1340.18380725,1405.0529175,Bullish,+12
2021-08-23,1444.823120,1458.888184,1441.428101,1450.158203,1441.670593,1376.437744,1358.37136825,1419.3604735,Bullish,+11
2021-08-20,1406.022949,1410.872925,1393.412842,1410.872925,1439.2456055,1376.437744,1358.37136825,1419.3604735,Neutral,+10
2021-08-19,1416.208008,1421.542969,1392.927856,1403.597900,1432.9405515,1376.437744,1358.37136825,1419.3604735,Neutral,+9
2021-08-18,1431.243042,1436.093140,1400.687866,1436.093140,1421.05896,1376.437744,1358.37136825,1419.3604735,Bullish,+8
2021-08-17,1403.597900,1430.758057,1386.137817,1427.363037,1415.7229615,1376.437744,1360.553894,1419.3604735,Bullish,+7
2021-08-16,1461.313232,1463.738159,1403.597900,1416.208008,1415.7229615,1376.437744,1364.1914365,1419.3604735,Neutral,+6
2021-08-13,1457.433228,1497.203369,1449.673218,1472.953247,1397.7768555,1376.437744,1365.52517675,1419.3604735,Bullish,+5
2021-08-12,1441.913086,1460.852539,1431.728149,1453.068237,1379.6014405,1358.262329,1382.74273675,1435.3655395,Bullish,+4
2021-08-11,1425.907959,1451.616089,1399.232910,1444.823120,1374.9832155,1353.644104,1382.74273675,1435.3655395,Bullish,+3
2021-08-10,1385.167847,1414.753052,1381.287842,1407.962891,1356.551697,1335.2125855,1388.07778925,1435.3655395,Neutral,+2
2021-08-09,1378.862793,1386.622803,1368.677734,1380.317749,1346.3676145,1327.4525145,1392.44281,1435.3655395,Bearish,+1
2021-08-06,1350.732544,1399.232910,1344.914551,1383.712769,1342.487549,1327.4525145,1392.44281,1435.3655395,Bearish,+0
2021-08-05,1340.547485,1362.372681,1334.242554,1347.822632,1326.482422,1315.3273925,1396.565338,1435.3655395,Bearish,-36
2021-08-04,1356.552612,1367.222656,1338.122559,1350.247559,1326.482422,1319.692444,1428.333069,1461.3132325,Bearish,-35
2021-08-03,1325.027344,1361.402710,1298.350342,1336.667480,1323.572449,1326.967529,1432.6980895,1461.555725,Bearish,-34
2021-08-02,1326.482544,1346.852539,1319.692383,1322.602417,1314.5998535,1329.6350095,1433.910553,1462.7681885,Bearish,-33
2021-07-30,1318.722412,1333.757446,1310.962402,1315.812378,1298.83728,1332.0599975,1433.910553,1462.7681885,Bearish,-32
2021-07-29,1312.417358,1341.517456,1309.992432,1333.272461,1298.83728,1332.0599975,1433.910553,1462.7681885,Bearish,-31
2021-07-28,1293.502319,1313.872437,1293.502319,1301.747314,1305.6273805,1332.0599975,1433.910553,1462.7681885,Bearish,-30
2021-07-27,1320.662354,1320.662354,1285.742188,1296.412354,1307.5673825,1340.790039,1433.910553,1462.7681885,Bearish,-29
2021-07-26,1311.932373,1331.817505,1292.047241,1325.512451,1307.5673825,1340.790039,1442.88311775,1469.5582275,Bearish,-28
2021-07-23,1326.482544,1336.182495,1314.357422,1323.572388,1307.5673825,1349.035095,1444.9443665,1469.5582275,Bearish,-27
2021-07-22,1335.212524,1342.002441,1311.447388,1315.327393,1307.5673825,1360.675171,1448.94561775,1469.5582275,Bearish,-26
2021-07-21,1282.347168,1331.817505,1282.347168,1326.482544,1307.5673825,1368.920227,1453.674408,1469.5582275,Bearish,-25
2021-07-20,1280.407227,1288.167236,1255.672119,1277.982178,1307.5673825,1368.920227,1453.55316175,1469.5582275,Bearish,-24
2021-07-19,1301.262329,1305.142334,1259.552124,1267.312134,1309.507385,1370.8602295,1454.52316275,1469.5582275,Bearish,-23
2021-07-16,1337.152466,1355.582642,1316.297363,1320.662354,1331.574951,1385.1677855,1462.0407105,1469.5582275,Bearish,-22
2021-07-15,1320.177368,1359.462646,1313.387451,1325.027344,1331.574951,1385.1677855,1462.0407105,1469.5582275,Bearish,-21
2021-07-14,1308.052368,1318.724365,1299.807251,1303.687256,1331.574951,1385.1677855,1465.67825325,1469.5582275,Bearish,-20
2021-07-13,1338.122559,1341.032471,1314.842407,1318.237427,1331.574951,1385.1677855,1465.67825325,1469.5582275,Bearish,-19
2021-07-12,1331.332520,1340.545654,1308.052368,1335.212524,1335.9400025,1385.1677855,1465.67825325,1469.5582275,Bearish,-18
2021-07-09,1309.507446,1338.122559,1302.232300,1337.637451,1343.2150875,1385.1677855,1468.70953375,1469.5582275,Bearish,-17
2021-07-08,1339.092529,1339.577515,1288.167236,1301.747314,1345.882568,1385.1677855,1465.92074575,1469.5582275,Bearish,-16
2021-07-07,1346.367554,1357.522583,1340.545654,1351.217651,1364.312622,1401.1728515,1464.223236,1469.5582275,Bearish,-15
2021-07-06,1361.887695,1374.982666,1336.667480,1343.942627,1364.312622,1401.1728515,1464.223236,1469.5582275,Bearish,-14
2021-07-05,1346.852539,1371.102661,1339.575562,1366.252686,1364.312622,1411.8429565,1459.73693825,1469.5582275,Bearish,-13
2021-07-02,1356.067627,1363.342651,1343.457642,1349.762573,1373.0426635,1411.8429565,1459.73693825,1469.5582275,Bearish,-12
2021-07-01,1349.277588,1365.486450,1343.457642,1350.732544,1373.0426635,1411.8429565,1453.31063825,1469.5582275,Bearish,-11
2021-06-30,1381.772827,1383.712769,1320.177368,1332.302490,1381.2877195,1411.8429565,1453.43188475,1469.5582275,Bearish,-10
2021-06-29,1372.072754,1398.262939,1372.072754,1382.257813,1418.8754885,1437.7906495,1461.79818725,1469.5582275,Bearish,-9
2021-06-28,1397.777954,1403.597900,1372.557739,1372.557739,1427.363037,1438.033142,1469.5582275,1469.5582275,Bearish,-8
2021-06-25,1404.082886,1408.447876,1389.047852,1406.507935,1428.5755005,1439.2456055,1469.5582275,1469.5582275,Bearish,-7
2021-06-24,1387.107788,1402.142944,1380.317749,1399.717896,1428.5755005,1439.2456055,1469.5582275,1469.5582275,Bearish,-6
2021-06-23,1389.047852,1399.717896,1380.317749,1384.682739,1428.5755005,1439.2456055,1469.5582275,1469.5582275,Bearish,-5
2021-06-22,1419.603027,1425.907959,1386.622803,1391.957764,1428.5755005,1439.2456055,,1469.5582275,,-4
2021-06-21,1388.562744,1415.242798,1374.982666,1412.812866,1428.5755005,1439.2456055,,1469.5582275,,-3
2021-06-18,1432.213135,1442.398071,1397.292847,1401.657959,1439.730591,1446.0356445,,1491.262146,,-2
2021-06-17,1454.038208,1465.678223,1435.123047,1442.398071,1443.8530885,1446.0356445,,1491.262146,,-1
2021-06-16,1462.283203,1482.168335,1451.128174,1458.888184,1443.8530885,1454.038147,,1491.262146,,-0
2021-06-15,1451.128174,1470.043335,1441.428101,1456.463257,1437.7905885,1469.5582275,,1487.1396485,,20
2021-06-14,1452.098145,1460.828247,1440.458130,1440.458130,1437.548096,1469.5582275,,1482.774597,,19
2021-06-11,1430.272949,1455.981079,1422.998047,1444.338135,1439.488098,1469.5582275,,1482.774597,,18
2021-06-10,1410.872925,1436.578125,1407.962891,1428.817993,1454.5231935,1469.5582275,,1482.774597,,17
2021-06-09,1422.027954,1423.483032,1405.537842,1407.962891,1454.5231935,1469.5582275,,1482.774597,,16
2021-06-08,1429.302979,1436.093140,1421.057983,1425.907959,1461.798279,1469.5582275,,1482.774597,,15
2021-06-07,1437.063110,1447.733154,1426.392944,1430.758057,1461.798279,1469.5582275,,1482.774597,,14
2021-06-04,1436.093140,1445.007446,1420.088013,1429.302979,1461.798279,1469.5582275,,1482.774597,,13
2021-06-03,1467.133301,1469.558350,1432.213135,1443.368042,1467.86084,1469.5582275,,1482.774597,,12
2021-06-02,1450.643188,1468.588257,1448.468384,1467.618286,1462.283264,1469.5582275,,1482.774597,,11
2021-06-01,1455.008179,1473.438354,1441.913086,1451.128174,1458.8882445,1469.5582275,,1482.774597,,10
2021-05-28,1464.708252,1503.508545,1455.945190,1455.978149,1458.8882445,1469.5582275,,1486.775879,,9
2021-05-27,1442.398071,1475.863281,1439.488159,1455.008179,1449.915649,1469.5582275,,1492.7161865,,8
2021-05-26,1466.648315,1472.468262,1439.973145,1448.703125,1449.915649,1469.5582275,,1509.3522335,,7
2021-05-25,1462.283203,1475.378296,1454.038208,1470.043335,1437.063049,1469.5582275,,1509.3522335,,6
2021-05-24,1457.433228,1462.768188,1442.883057,1460.828247,1437.305542,1469.5582275,,1509.3522335,,5
2021-05-21,1448.218140,1454.038208,1432.698120,1452.583252,1454.038147,1469.5582275,,1509.3522335,,4
2021-05-20,1448.703125,1451.128174,1421.057983,1448.703125,1469.5582275,1469.5582275,,1509.3522335,,3
2021-05-19,1435.608154,1446.278076,1414.267944,1431.728149,1469.5582275,1469.5582275,,1509.3522335,,2
2021-05-18,1468.103271,1473.923340,1451.613159,1455.008179,1469.5582275,1469.5582275,,1509.3522335,,1
2021-05-17,1474.408325,1485.563354,1444.823120,1450.643188,1469.5582275,1469.5582275,,1509.3522335,,
2021-05-14,1457.433228,1474.650757,1445.308105,1469.073242,1469.5582275,,,,,
2021-05-13,1460.343140,1471.983276,1388.562744,1431.243042,1469.5582275,,,,,
2021-05-12,1471.013306,1486.048340,1460.343140,1479.258301,1505.4484255,,,,,
2021-05-11,1510.783447,1519.513550,1466.643433,1473.923340,1508.598572,,,,,
2021-05-10,1541.338745,1550.553711,1526.303589,1537.943726,1507.6309815,,,,,
2021-05-07,1521.453613,1542.308716,1509.328491,1531.638550,1493.8084105,,,,,
2021-05-06,1489.928345,1513.208496,1481.198242,1513.208496,1473.1958005,,,,,
2021-05-05,1481.683350,1491.383423,1471.013306,1486.533447,1467.739563,,,,,
2021-05-04,1479.258301,1499.628418,1466.648315,1470.043335,1467.739563,,,,,
2021-04-30,1476.348267,1497.688354,1474.408325,1488.473389,1472.104553,,,,,
2021-04-29,1500.598389,1503.508545,1477.803345,1479.743286,1473.5595705,,,,,
2021-04-28,1480.228271,1500.598389,1476.343506,1491.868408,1482.047119,,,,,
2021-04-27,1479.743286,1485.078369,1464.708252,1475.863281,1482.047119,,,,,
2021-04-26,1462.768188,1480.760864,1445.308105,1479.258301,1482.047119,,,,,
2021-04-23,1437.063110,1464.948853,1433.183105,1464.708252,1482.047119,,,,,
2021-04-22,1453.553223,1455.008179,1431.970581,1446.763062,1482.047119,,,,,
2021-04-21,1455.978149,1466.648315,1439.973145,1447.733154,1486.048401,,,,,
2021-04-20,1511.753540,1512.238525,1451.853760,1453.553223,,,,,,
2021-04-19,1501.083374,1515.148560,1498.658447,1507.388550,,,,,,
2021-04-16,1532.123657,1532.123657,1500.598389,1505.933472,,,,,,
2021-04-15,1521.453613,1530.668579,1513.208496,1523.393555,,,,,,
2021-04-14,1519.028442,1521.453613,1507.873535,1512.723511,,,,,,
2021-04-13,1505.448486,1517.088501,1500.598389,1513.208496,,,,,,
2021-04-12,1506.903442,1512.238525,1487.018433,1505.933472,,,,,,
2021-04-09,1507.873535,1517.088501,1492.353394,1510.783447,,,,,,
2021-04-08,1522.908569,1533.578613,1485.125854,1503.023560,,,,,,
