Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-09-02,17.340000,17.450001,17.285000,17.370001,17.240001,17.0050005,16.6075,17.0275,Bullish,+16
2021-09-01,17.350000,17.485001,17.260000,17.350000,17.235001,17.0050005,16.6075,17.0275,Bullish,+15
2021-08-31,17.090000,17.299999,17.045000,17.270000,17.1149995,16.96,16.62875025,17.0275,Bullish,+14
2021-08-30,17.174999,17.180000,17.049999,17.115000,17.1199995,16.96,16.65624975,17.0275,Bullish,+13
2021-08-27,17.090000,17.174999,17.040001,17.150000,17.1199995,16.96,16.66749975,17.0275,Bullish,+12
2021-08-26,17.059999,17.200001,16.995001,17.080000,17.1475,16.96,16.66749975,17.0275,Bullish,+11
2021-08-25,17.110001,17.135000,17.045000,17.129999,17.1625,16.9025,16.66749975,17.0275,Bullish,+10
2021-08-24,17.160000,17.205000,17.080000,17.125000,17.1625,16.7725,16.66749975,17.0275,Bullish,+9
2021-08-23,17.174999,17.215000,17.045000,17.155001,17.1625,16.765,16.81875,17.165,Neutral,+8
2021-08-20,17.065001,17.129999,16.985001,17.065001,17.1525,16.765,16.8275,17.165,Neutral,+7
2021-08-19,17.100000,17.209999,16.930000,17.070000,17.125,16.765,16.8275,17.165,Neutral,+6
2021-08-18,17.129999,17.309999,17.059999,17.280001,16.975,16.765,16.8275,17.165,Bullish,+5
2021-08-17,17.200001,17.200001,17.059999,17.180000,16.975,16.765,16.8275,17.165,Bullish,+4
2021-08-16,17.225000,17.365000,17.180000,17.275000,16.96,16.765,16.8275,17.1499995,Bullish,+3
2021-08-13,17.275000,17.395000,17.240000,17.375000,16.96,16.765,16.8275,17.1499995,Bullish,+2
2021-08-12,17.240000,17.350000,17.180000,17.315001,16.9375,16.7425,16.9624995,17.1499995,Bullish,+1
2021-08-11,17.045000,17.240000,16.990000,17.195000,16.8825,16.6875,16.95874975,17.1499995,Bullish,+0
2021-08-10,16.920000,17.090000,16.910000,17.030001,16.8075,16.6450005,16.9424995,17.1499995,Neutral,-23
2021-08-09,16.889999,17.000000,16.855000,16.965000,16.7924995,16.6625005,16.92874925,17.1499995,Neutral,-22
2021-08-06,16.639999,16.934999,16.555000,16.879999,16.7924995,16.6625005,16.8775,17.1499995,Neutral,-21
2021-08-05,16.580000,16.660000,16.555000,16.625000,16.7924995,16.6625005,16.92124925,17.1499995,Bearish,-20
2021-08-04,16.764999,16.815001,16.525000,16.575001,16.7924995,16.6625005,16.93249925,17.1499995,Bearish,-19
2021-08-03,16.684999,16.834999,16.549999,16.674999,16.804999,16.6625005,16.93249925,17.1499995,Bearish,-18
2021-08-02,16.879999,17.059999,16.850000,16.850000,16.7349995,16.6625005,17.02999975,17.1499995,Bearish,-17
2021-07-30,16.750000,16.889999,16.665001,16.850000,16.5599995,16.6625005,17.02999975,17.1499995,Bearish,-16
2021-07-29,16.805000,16.950001,16.754999,16.815001,16.5524995,16.6625005,17.02999975,17.1499995,Bearish,-15
2021-07-28,16.764999,16.825001,16.715000,16.790001,16.5524995,16.6625005,17.1025,17.1499995,Bearish,-14
2021-07-27,16.719999,16.780001,16.590000,16.754999,16.5524995,16.6625005,17.1025,17.1499995,Bearish,-13
2021-07-26,16.610001,16.855000,16.605000,16.844999,16.595,16.6625005,17.1362495,17.1499995,Bearish,-12
2021-07-23,16.860001,16.865000,16.700001,16.735001,16.6175,16.6949995,17.17375,17.1499995,Bearish,-11
2021-07-22,16.790001,16.969999,16.775000,16.790001,16.6175,16.7174995,17.16750025,17.1499995,Bearish,-10
2021-07-21,16.410000,16.775000,16.410000,16.745001,16.6175,16.7174995,17.1375,17.1499995,Bearish,-9
2021-07-20,16.360001,16.485001,16.150000,16.389999,16.6175,16.7174995,17.13625025,17.1499995,Bearish,-8
2021-07-19,16.584999,16.629999,16.135000,16.225000,16.6175,16.7174995,17.12875,17.1499995,Bearish,-7
2021-07-16,16.799999,16.900000,16.645000,16.735001,16.7825005,16.8549995,17.11375,17.1499995,Bearish,-6
2021-07-15,16.905001,16.905001,16.700001,16.799999,16.8000005,16.8549995,17.10625,17.1499995,Bearish,-5
2021-07-14,16.959999,17.055000,16.920000,16.924999,16.8000005,16.8549995,17.04500025,17.1499995,Bearish,-4
2021-07-13,17.045000,17.100000,16.959999,17.010000,16.8000005,16.8549995,17.0375,17.1499995,Bearish,-3
2021-07-12,16.920000,17.045000,16.745001,17.004999,16.8000005,16.8549995,17.00625,17.1499995,Bearish,-2
2021-07-09,16.605000,16.955000,16.605000,16.885000,16.8000005,16.8549995,16.97249975,17.1499995,Bearish,-1
2021-07-08,16.844999,16.865000,16.410000,16.570000,16.8000005,16.8549995,17.12,17.1499995,Bearish,-0
2021-07-07,16.900000,17.014999,16.865000,16.934999,16.955,16.969999,17.12,17.1499995,Bearish,+4
2021-07-06,17.129999,17.155001,16.795000,16.840000,16.9475005,16.969999,17.12,17.1499995,Bearish,+3
2021-07-05,16.950001,17.190001,16.910000,17.145000,16.915,16.969999,17.17749975,17.1499995,Bearish,+2
2021-07-02,17.090000,17.135000,16.950001,17.000000,16.8874995,16.969999,17.17749975,17.1499995,Bearish,+1
2021-07-01,16.995001,17.075001,16.889999,17.065001,16.8575,16.8975,17.17749975,17.1499995,Bearish,+0
2021-06-30,16.975000,17.075001,16.719999,16.905001,16.947499,16.8949995,17.2349995,17.1499995,Bearish,-5
2021-06-29,16.799999,16.945000,16.775000,16.809999,16.969999,16.8949995,17.25,17.1499995,Bearish,-4
2021-06-28,17.014999,17.045000,16.745001,16.750000,16.969999,16.8949995,17.32749975,17.1499995,Bearish,-3
2021-06-25,16.934999,17.030001,16.934999,17.014999,16.969999,17.0900005,17.32749975,17.1499995,Bearish,-2
2021-06-24,16.740000,16.950001,16.705000,16.930000,16.969999,17.0900005,17.32749975,17.1499995,Bearish,-1
2021-06-23,16.860001,16.879999,16.639999,16.655001,16.969999,17.0900005,17.32499975,17.1499995,Bearish,-0
2021-06-22,16.934999,17.000000,16.830000,16.885000,17,17.205,17.19249975,17.0749995,Bearish,+32
2021-06-21,16.750000,16.990000,16.700001,16.934999,17,17.205,17.18625,17.0749995,Bearish,+31
2021-06-18,17.205000,17.254999,16.834999,16.889999,17.067499,17.205,17.063749,16.987499,Bearish,+30
2021-06-17,17.100000,17.299999,17.100000,17.240000,17.1425,17.205,17.052499,16.987499,Bullish,+29
2021-06-16,17.190001,17.219999,17.084999,17.165001,17.1300005,17.205,16.987499,16.987499,Bullish,+28
2021-06-15,17.190001,17.205000,17.090000,17.180000,17.07,17.205,16.987499,16.987499,Bullish,+27
2021-06-14,17.155001,17.230000,17.075001,17.150000,17.0675005,17.205,16.924999,16.924999,Bullish,+26
2021-06-11,17.145000,17.165001,17.025000,17.139999,17.0525,17.205,16.85124975,16.8674995,Bullish,+25
2021-06-10,17.160000,17.230000,17.059999,17.125000,17.0225,17.205,16.79749975,16.8674995,Bullish,+24
2021-06-09,17.209999,17.235001,16.985001,17.180000,17.0075,17.205,16.7962495,16.8674995,Bullish,+23
2021-06-08,17.150000,17.275000,17.125000,17.225000,16.8850005,17.205,16.7837495,16.8674995,Bullish,+22
2021-06-07,17.049999,17.250000,17.049999,17.250000,16.87,17.205,16.82499925,16.8674995,Bullish,+21
2021-06-04,17.020000,17.125000,17.010000,17.084999,16.8075,17.205,16.85124975,16.8674995,Bullish,+20
2021-06-03,16.905001,17.100000,16.865000,17.084999,16.795,17.1499995,16.98625025,16.9200005,Bullish,+19
2021-06-02,16.910000,16.969999,16.860001,16.950001,17.0900005,17.1499995,,16.9200005,,+18
2021-06-01,16.840000,17.010000,16.830000,16.930000,17.0900005,17.1499995,,16.9200005,,+17
2021-05-31,16.885000,16.945000,16.770000,16.815001,17.0900005,17.1499995,,16.9200005,,+16
2021-05-28,16.799999,16.915001,16.740000,16.844999,17.205,17.1499995,,16.9200005,,+15
2021-05-27,16.500000,16.809999,16.495001,16.705000,17.205,17.1499995,,16.9200005,,+14
2021-05-26,16.785000,16.790001,16.490000,16.559999,17.205,17.1499995,,16.9200005,,+13
2021-05-25,17.000000,17.000000,16.719999,16.740000,17.3199995,17.1499995,,16.9200005,,+12
2021-05-24,16.920000,17.059999,16.780001,16.900000,17.3500005,17.1499995,,16.9200005,,+11
2021-05-21,17.510000,17.690001,17.440001,17.660000,17.505,17.1499995,,16.9200005,,+10
2021-05-20,17.549999,17.549999,17.340000,17.445000,17.505,17.1499995,,16.9200005,,+9
2021-05-19,17.600000,17.650000,17.270000,17.434999,17.505,17.1499995,,16.9200005,,+8
2021-05-18,17.860001,17.920000,17.615000,17.680000,17.5,17.1499995,,16.9200005,,+7
2021-05-17,17.709999,17.750000,17.590000,17.645000,17.31,17.0749995,,16.9200005,,+6
2021-05-14,17.605000,17.770000,17.559999,17.639999,17.2975005,17.0749995,,16.9200005,,+5
2021-05-13,17.375000,17.559999,17.090000,17.540001,17.139999,16.987499,,16.8850005,,+4
2021-05-12,17.475000,17.535000,17.299999,17.480000,17.117499,16.987499,,16.8850005,,+3
2021-05-11,17.420000,17.510000,17.344999,17.410000,16.987499,16.987499,,16.8725005,,+2
2021-05-10,17.440001,17.594999,17.430000,17.559999,16.987499,16.987499,,16.8725005,,+1
2021-05-07,17.315001,17.469999,17.270000,17.370001,16.924999,16.924999,,16.8525,,+0
2021-05-06,17.100000,17.290001,17.080000,17.219999,16.835,16.8674995,,16.8125,,-5
2021-05-05,16.905001,17.075001,16.850000,17.049999,16.7275,16.8674995,,16.712501,,-4
2021-05-04,17.030001,17.070000,16.825001,16.840000,16.7249995,16.8674995,,16.712501,,-3
2021-05-03,16.735001,17.020000,16.684999,17.000000,16.6999995,16.8674995,,16.6900005,,-2
2021-04-30,16.850000,16.879999,16.639999,16.684999,16.782499,16.8674995,,16.6900005,,-1
2021-04-29,16.990000,16.990000,16.379999,16.780001,16.835,16.8674995,,16.6900005,,-0
2021-04-28,16.885000,16.950001,16.815001,16.924999,17.0100005,16.9625,,16.6350005,,
2021-04-27,16.895000,16.924999,16.764999,16.825001,17.0100005,,,,,
2021-04-26,16.850000,17.014999,16.775000,16.875000,17.0100005,,,,,
2021-04-23,16.764999,16.885000,16.750000,16.825001,17.0100005,,,,,
2021-04-22,16.920000,16.920000,16.764999,16.834999,17.0100005,,,,,
2021-04-21,16.815001,16.945000,16.730000,16.844999,17.0100005,,,,,
2021-04-20,17.120001,17.184999,16.730000,16.750000,17.0425,,,,,
2021-04-19,17.084999,17.290001,17.080000,17.225000,17.1350005,,,,,
2021-04-16,17.045000,17.120001,16.969999,17.120001,17.1350005,,,,,
2021-04-15,17.084999,17.100000,16.955000,17.025000,17.1350005,,,,,
2021-04-14,17.120001,17.120001,16.959999,17.084999,17.1350005,,,,,
2021-04-13,17.049999,17.115000,16.965000,17.084999,17.1350005,,,,,
2021-04-12,16.995001,17.155001,16.915001,17.070000,17.1350005,,,,,
2021-04-09,17.125000,17.150000,16.920000,16.965000,17.0949995,,,,,
2021-04-08,17.240000,17.355000,16.985001,17.105000,17.0275005,,,,,
2021-04-07,17.180000,17.225000,17.040001,17.170000,16.9775,,,,,
2021-04-06,17.139999,17.285000,17.084999,17.135000,16.9775,,,,,
2021-04-01,17.120001,17.129999,16.975000,17.030001,16.915,,,,,
2021-03-31,17.160000,17.260000,17.059999,17.059999,,,,,,
2021-03-30,17.150000,17.219999,17.135000,17.139999,,,,,,
2021-03-29,16.990000,17.139999,16.969999,17.059999,,,,,,
2021-03-26,16.834999,16.934999,16.834999,16.924999,,,,,,
2021-03-25,16.825001,16.940001,16.700001,16.825001,,,,,,
2021-03-24,16.700001,16.889999,16.670000,16.889999,,,,,,
2021-03-23,16.750000,16.879999,16.670000,16.799999,,,,,,
2021-03-22,16.625000,16.895000,16.570000,16.805000,,,,,,
2021-03-19,16.605000,16.785000,16.485001,16.730000,,,,,,
